,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
51761,51761,8.9871,,4.5606,1.2,,,4.8048,2013-09-18 22:00:00
51762,51762,4.47,,2.4487,1.28,,,3.9439,2013-09-18 23:00:00
51763,51763,3.5952,,3.3122,1.66,,,3.7037,2013-09-19 00:00:00
51764,51764,9.4956,,5.2332,1.08,,,3.6637,2013-09-19 01:00:00
51765,51765,5.409,,1.8241,0.88,,,3.6236,2013-09-19 02:00:00
51766,51766,6.1976,,3.1277,0.78,,,3.6236,2013-09-19 03:00:00
51767,51767,5.7232,,7.9916,1.02,,,3.6236,2013-09-19 04:00:00
51768,51768,8.677,,7.4817,1.02,,,3.6436,2013-09-19 05:00:00
51769,51769,6.5214,,3.3841,0.98,,,3.7037,2013-09-19 06:00:00
51770,51770,3.0071,,3.2363,1.38,,,3.6637,2013-09-19 07:00:00
51771,51771,4.0278,,3.2927,2.02,,,3.6637,2013-09-19 08:00:00
51772,51772,8.0767,,11.5817,3.98,,,3.6637,2013-09-19 09:00:00
51773,51773,9.575,,25.088,11.44,,,5.5656,2013-09-19 10:00:00
51774,51774,21.4314,,32.5398,20.68,,,14.5545,2013-09-19 11:00:00
51775,51775,32.3984,,46.8476,29.8,,,23.4234,2013-09-19 12:00:00
51776,51776,49.9324,,68.9218,43.98,,,32.4924,2013-09-19 13:00:00
51777,51777,66.7096,,80.0492,46.26,,,25.065,2013-09-19 14:00:00
51778,51778,60.853,,79.7732,46.12,,,36.6966,2013-09-19 15:00:00
51779,51779,47.9522,,76.5792,55.16,,,45.5654,2013-09-19 16:00:00
51780,51780,44.2546,,52.7666,40.4,,,22.8228,2013-09-19 17:00:00
51781,51781,44.8388,,60.9212,34.78,,,14.3543,2013-09-19 18:00:00
51782,51782,51.7454,,58.181000000000004,35.98,,,10.8508,2013-09-19 19:00:00
51783,51783,53.526,,59.5886,41.04,,,10.8508,2013-09-19 20:00:00
51784,51784,53.1474,,51.3902,40.32,,,7.9279,2013-09-19 21:00:00
51785,51785,55.556000000000004,,53.467,39.38,,,6.3063,2013-09-19 22:00:00
51786,51786,54.5042,,54.501999999999995,39.18,,,7.2472,2013-09-19 23:00:00
51787,51787,48.0666,,55.5448,31.62,,,7.5475,2013-09-20 00:00:00
51788,51788,56.79600000000001,,59.2146,42.52,,,10.7107,2013-09-20 01:00:00
51789,51789,55.0992,,54.2922,33.34,,,14.2342,2013-09-20 02:00:00
51790,51790,57.6876,,56.033,29.86,,,18.9389,2013-09-20 03:00:00
51791,51791,56.5688,,44.391999999999996,34.3,,,18.8188,2013-09-20 04:00:00
51792,51792,42.7868,,34.2922,34.58,,,10.0901,2013-09-20 05:00:00
51793,51793,41.5826,,38.6096,22.82,,,6.6066,2013-09-20 06:00:00
51794,51794,15.0651,,36.6012,21.14,,,5.8058,2013-09-20 07:00:00
51795,51795,20.340999999999998,,26.906999999999996,15.36,,,4.6847,2013-09-20 08:00:00
51796,51796,24.0194,,41.6664,19.92,,,8.2082,2013-09-20 09:00:00
51797,51797,48.2858,,59.358999999999995,26.12,,,22.8228,2013-09-20 10:00:00
51798,51798,51.9958,,65.2914,33.66,,,27.107,2013-09-20 11:00:00
51799,51799,53.115,,72.0322,43.1,,,32.8128,2013-09-20 12:00:00
51800,51800,60.727,,78.4128,45.38,,,43.7836,2013-09-20 13:00:00
51801,51801,73.101,,84.6834,51.24,,,50.5704,2013-09-20 14:00:00
51802,51802,75.1696,,87.9896,58.06,,,43.5234,2013-09-20 15:00:00
51803,51803,79.3902,,90.2816,53.38,,,53.3732,2013-09-20 16:00:00
51804,51804,75.36,,88.6736,49.92,,,46.9468,2013-09-20 17:00:00
51805,51805,63.3992,,77.4778,42.28,,,11.992,2013-09-20 18:00:00
51806,51806,42.6274,,62.403999999999996,12.08,,,6.5866,2013-09-20 19:00:00
51807,51807,16.218,,32.7716,14.24,,,4.4845,2013-09-20 20:00:00
51808,51808,18.8892,,10.4717,23.96,,,9.029,2013-09-20 21:00:00
51809,51809,19.7773,,5.0574,32.56,,,8.9689,2013-09-20 22:00:00
51810,51810,6.8317,,4.4694,16.74,,,6.5866,2013-09-20 23:00:00
51811,51811,17.8799,,9.7491,4.98,,,6.2863,2013-09-21 00:00:00
51812,51812,32.3712,,9.3682,12.18,,,8.8689,2013-09-21 01:00:00
51813,51813,25.9804,,15.4389,4.14,,,11.6716,2013-09-21 02:00:00
51814,51814,20.2874,,28.7378,3.6,,,8.5886,2013-09-21 03:00:00
51815,51815,27.689,,26.6928,2.36,,,8.1081,2013-09-21 04:00:00
51816,51816,22.9254,,19.3454,2.84,,,7.6076,2013-09-21 05:00:00
51817,51817,21.0192,,20.9682,1.6,,,6.8068,2013-09-21 06:00:00
51818,51818,13.8169,,11.0789,1.36,,,3.7437,2013-09-21 07:00:00
51819,51819,11.9479,,12.9632,4.4,,,3.6837,2013-09-21 08:00:00
51820,51820,28.1854,,26.3216,3.9,,,7.0871,2013-09-21 09:00:00
51821,51821,22.8428,,40.5518,16.34,,,16.6366,2013-09-21 10:00:00
51822,51822,28.0416,,45.4076,23.34,,,23.6636,2013-09-21 11:00:00
51823,51823,44.608000000000004,,57.3946,38.26,,,24.064,2013-09-21 12:00:00
51824,51824,62.6062,,73.4686,48.94,,,33.6336,2013-09-21 13:00:00
51825,51825,75.033,,84.684,50.72,,,49.049,2013-09-21 14:00:00
51826,51826,76.7208,,86.8118,55.6,,,58.7986,2013-09-21 15:00:00
51827,51827,79.5676,,87.3374,56.64,,,59.4594,2013-09-21 16:00:00
51828,51828,74.6824,,82.9408,62.94,,,54.6546,2013-09-21 17:00:00
51829,51829,64.5546,,74.8142,59.76,,,46.3462,2013-09-21 18:00:00
51830,51830,54.4454,,64.9914,48.44,,,39.3592,2013-09-21 19:00:00
51831,51831,45.4422,,37.1812,33.44,,,25.965999999999998,2013-09-21 20:00:00
51832,51832,34.0792,,33.1952,32.72,,,17.8778,2013-09-21 21:00:00
51833,51833,45.4606,,49.1656,35.1,,,14.7747,2013-09-21 22:00:00
51834,51834,36.343,,44.495,31.58,,,13.7337,2013-09-21 23:00:00
51835,51835,45.8328,,44.6106,40.68,,,9.9699,2013-09-22 00:00:00
51836,51836,51.2282,,54.3498,41.94,,,16.8969,2013-09-22 01:00:00
51837,51837,54.6818,,52.92100000000001,44.78,,,17.2372,2013-09-22 02:00:00
51838,51838,59.177,,43.989,20.02,,,16.1761,2013-09-22 03:00:00
51839,51839,52.5648,,50.0262,16.42,,,13.7137,2013-09-22 04:00:00
51840,51840,42.0238,,44.6372,18.56,,,14.4945,2013-09-22 05:00:00
51841,51841,36.1658,,44.7932,18.68,,,12.8728,2013-09-22 06:00:00
51842,51842,46.7202,,47.1228,37.4,,,14.3143,2013-09-22 07:00:00
51843,51843,53.1242,,54.1716,37.48,,,16.6967,2013-09-22 08:00:00
51844,51844,56.5016,,56.3258,29.92,,,23.4434,2013-09-22 09:00:00
51845,51845,56.8676,,59.236000000000004,40.22,,,34.4144,2013-09-22 10:00:00
51846,51846,64.0484,,64.4434,33.38,,,35.5554,2013-09-22 11:00:00
51847,51847,58.2642,,65.1268,40.44,,,23.063000000000002,2013-09-22 12:00:00
51848,51848,57.867,,65.7236,47.52,,,33.4534,2013-09-22 13:00:00
51849,51849,66.859,,69.6048,53.22,,,41.9018,2013-09-22 14:00:00
51850,51850,59.3406,,73.8536,51.0,,,46.9268,2013-09-22 15:00:00
51851,51851,57.5734,,72.1554,52.86,,,42.102,2013-09-22 16:00:00
51852,51852,64.0764,,71.3634,51.82,,,41.8016,2013-09-22 17:00:00
51853,51853,60.028999999999996,,68.7948,53.92,,,44.3442,2013-09-22 18:00:00
51854,51854,50.1614,,62.4384,41.7,,,15.6957,2013-09-22 19:00:00
51855,51855,48.4446,,51.2386,43.18,,,11.2913,2013-09-22 20:00:00
51856,51856,49.0922,,53.0116,43.42,,,10.1501,2013-09-22 21:00:00
51857,51857,51.9578,,51.2196,45.64,,,12.012,2013-09-22 22:00:00
51858,51858,54.731,,53.1888,42.78,,,12.5725,2013-09-22 23:00:00
51859,51859,58.1968,,51.1582,48.26,,,18.2182,2013-09-23 00:00:00
51860,51860,55.6226,,54.2454,33.74,,,16.4364,2013-09-23 01:00:00
51861,51861,55.0346,,47.5106,7.1,,,18.8788,2013-09-23 02:00:00
51862,51862,51.2154,,37.8546,4.54,,,10.9709,2013-09-23 03:00:00
51863,51863,43.5782,,40.2632,5.8,,,11.5315,2013-09-23 04:00:00
51864,51864,28.6592,,41.9702,4.28,,,11.7117,2013-09-23 05:00:00
51865,51865,27.118000000000002,,37.934,2.16,,,6.7868,2013-09-23 06:00:00
51866,51866,8.3718,,35.2296,2.16,,,3.6236,2013-09-23 07:00:00
51867,51867,9.124,,31.508000000000003,,,,3.6637,2013-09-23 08:00:00
51868,51868,6.553999999999999,,32.28,,,,3.9239,2013-09-23 09:00:00
51869,51869,35.9418,,46.7338,,,,16.1361,2013-09-23 10:00:00
51870,51870,62.4792,,63.1878,,,,37.7576,2013-09-23 11:00:00
51871,51871,62.2818,,74.243,,,,24.7848,2013-09-23 12:00:00
51872,51872,73.9878,,80.1606,,,,33.093,2013-09-23 13:00:00
51873,51873,75.3392,,81.8426,,,,29.169,2013-09-23 14:00:00
51874,51874,74.9048,,82.7646,,,,26.4464,2013-09-23 15:00:00
51875,51875,75.02199999999999,,86.154,,,,31.111,2013-09-23 16:00:00
51876,51876,63.8678,,83.046,56.52,,,41.101000000000006,2013-09-23 17:00:00
51877,51877,56.6532,,79.3822,56.52,,,41.2412,2013-09-23 18:00:00
51878,51878,50.5646,,71.028,39.74,,,36.8368,2013-09-23 19:00:00
51879,51879,30.3964,,49.6074,7.92,,,11.5916,2013-09-23 20:00:00
51880,51880,41.522,,52.4202,26.36,,,5.6456,2013-09-23 21:00:00
51881,51881,44.8814,,51.5928,38.2,,,7.6877,2013-09-23 22:00:00
51882,51882,48.5236,,48.9144,43.94,,,11.9519,2013-09-23 23:00:00
51883,51883,51.0164,,55.4086,43.18,,,25.4654,2013-09-24 00:00:00
51884,51884,55.7536,,58.6856,33.56,,,29.99,2013-09-24 01:00:00
51885,51885,43.7892,,46.7634,26.18,,,19.3193,2013-09-24 02:00:00
51886,51886,48.5272,,43.5104,25.34,,,19.6596,2013-09-24 03:00:00
51887,51887,44.7026,,46.0042,36.78,,,25.6456,2013-09-24 04:00:00
51888,51888,46.8718,,48.3632,19.98,,,25.5456,2013-09-24 05:00:00
51889,51889,47.988,,46.4456,23.64,,,24.3644,2013-09-24 06:00:00
51890,51890,35.9712,,35.4034,22.28,,,11.6516,2013-09-24 07:00:00
51891,51891,24.1172,,37.0772,10.98,,,7.2272,2013-09-24 08:00:00
51892,51892,29.069000000000003,,36.1344,15.14,,,7.027,2013-09-24 09:00:00
51893,51893,43.1892,,44.406000000000006,30.88,,,20.3002,2013-09-24 10:00:00
51894,51894,59.7414,,65.2292,41.08,,,39.079,2013-09-24 11:00:00
51895,51895,65.0666,,74.2978,50.64,,,39.079,2013-09-24 12:00:00
51896,51896,68.9228,,78.543,50.24,,,24.084,2013-09-24 13:00:00
51897,51897,73.9434,,82.056,53.76,,,18.3984,2013-09-24 14:00:00
51898,51898,75.9062,,84.9282,58.66,,,20.8008,2013-09-24 15:00:00
51899,51899,75.0668,,83.7338,57.68,,,25.025,2013-09-24 16:00:00
51900,51900,68.8642,,83.1304,55.78,,,14.3143,2013-09-24 17:00:00
51901,51901,45.8028,,73.7966,41.72,,,23.8638,2013-09-24 18:00:00
51902,51902,32.2106,,29.9236,1.72,,,11.4514,2013-09-24 19:00:00
51903,51903,20.1878,,20.7142,2.46,,,4.2442,2013-09-24 20:00:00
51904,51904,2.2108,,19.4714,1.26,,,3.8238,2013-09-24 21:00:00
51905,51905,1.8609,,15.9273,1.42,,,4.044,2013-09-24 22:00:00
51906,51906,2.3215,,7.3082,1.56,,,3.8238,2013-09-24 23:00:00
51907,51907,2.2898,,,1.18,,,4.8849,2013-09-25 00:00:00
51908,51908,7.8882,,,1.2,,,7.047000000000001,2013-09-25 01:00:00
51909,51909,7.4964,,19.252,1.18,,,7.5676,2013-09-25 02:00:00
51910,51910,13.7064,,21.2718,1.02,,,6.5866,2013-09-25 03:00:00
51911,51911,13.8509,,17.5797,0.96,,,6.0861,2013-09-25 04:00:00
51912,51912,13.7091,,11.8488,1.68,,,3.7838,2013-09-25 05:00:00
51913,51913,13.2622,,4.7343,1.26,,,3.6436,2013-09-25 06:00:00
51914,51914,5.6857,,1.399,1.26,,,3.6637,2013-09-25 07:00:00
51915,51915,5.7329,,3.3842,1.3,,,3.6837,2013-09-25 08:00:00
51916,51916,9.9609,,8.1678,3.92,,,4.2242,2013-09-25 09:00:00
51917,51917,11.1161,,29.174,8.52,,,6.3864,2013-09-25 10:00:00
51918,51918,16.6932,,40.4092,20.16,,,16.3363,2013-09-25 11:00:00
51919,51919,39.86,,52.5632,35.16,,,27.2872,2013-09-25 12:00:00
51920,51920,45.1196,,68.6638,47.76,,,32.5724,2013-09-25 13:00:00
51921,51921,66.1988,,79.7416,50.62,,,37.117,2013-09-25 14:00:00
51922,51922,60.9338,,92.0918,50.42,,,37.6376,2013-09-25 15:00:00
51923,51923,70.9736,,95.602,59.2,,,36.8768,2013-09-25 16:00:00
51924,51924,77.074,,96.7782,65.6398,,,31.7316,2013-09-25 17:00:00
51925,51925,36.9586,,68.7148,36.72,,,17.1171,2013-09-25 18:00:00
51926,51926,47.118,,16.8093,2.82,,,3.9039,2013-09-25 19:00:00
51927,51927,7.3673,,3.8965,1.24,,,7.6076,2013-09-25 20:00:00
51928,51928,2.2417,,9.5786,1.92,,,8.8689,2013-09-25 21:00:00
51929,51929,4.0397,,14.4444,1.3,,,5.7858,2013-09-25 22:00:00
51930,51930,2.2115,,6.1917,1.32,,,7.4875,2013-09-25 23:00:00
51931,51931,1.4632,,8.9242,1.18,,,3.6236,2013-09-26 00:00:00
51932,51932,7.5959,,2.7467,1.18,,,3.7437,2013-09-26 01:00:00
51933,51933,7.5961,,2.2640000000000002,1.18,,,3.9439,2013-09-26 02:00:00
51934,51934,10.5318,,9.3068,1.12,,,5.5656,2013-09-26 03:00:00
51935,51935,20.2568,,19.9602,0.98,,,7.7277,2013-09-26 04:00:00
51936,51936,,,17.4812,0.98,,,6.7267,2013-09-26 05:00:00
51937,51937,,,12.4897,1.06,,,6.3864,2013-09-26 06:00:00
51938,51938,,,9.6495,1.14,,,4.4845,2013-09-26 07:00:00
51939,51939,,,4.9942,1.24,,,3.6637,2013-09-26 08:00:00
51940,51940,12.1134,,13.9975,2.2,,,8.048,2013-09-26 09:00:00
51941,51941,15.1757,,29.2302,5.78,,,13.5936,2013-09-26 10:00:00
51942,51942,30.9784,,42.7424,15.24,,,14.1141,2013-09-26 11:00:00
51943,51943,41.8168,,71.8076,29.3,,,11.9519,2013-09-26 12:00:00
51944,51944,53.3292,,82.8016,52.46,,,35.1952,2013-09-26 13:00:00
51945,51945,77.3188,,100.167,62.78,,,40.3202,2013-09-26 14:00:00
51946,51946,76.5052,,111.258,54.0,,,37.2972,2013-09-26 15:00:00
51947,51947,64.5292,,109.773,61.46,,,40.3202,2013-09-26 16:00:00
51948,51948,56.8296,,102.699,54.58,,,31.6916,2013-09-26 17:00:00
51949,51949,44.0856,,81.0232,21.0,,,6.9669,2013-09-26 18:00:00
51950,51950,36.4968,,37.8826,3.0,,,4.3243,2013-09-26 19:00:00
51951,51951,9.861,,30.8022,1.28,,,10.2702,2013-09-26 20:00:00
51952,51952,5.6397,,26.846,1.26,,,9.4494,2013-09-26 21:00:00
51953,51953,10.3518,,20.7754,1.16,,,5.7457,2013-09-26 22:00:00
51954,51954,7.6513,,5.5052,3.94,,,6.4464,2013-09-26 23:00:00
51955,51955,6.2599,,1.8939,1.06,,,11.1311,2013-09-27 00:00:00
51956,51956,2.6799,,1.5881,2.08,,,7.0671,2013-09-27 01:00:00
51957,51957,2.1763,,0.9902,1.24,,,3.6837,2013-09-27 02:00:00
51958,51958,4.7074,,3.2483,1.02,,,3.7838,2013-09-27 03:00:00
51959,51959,9.5818,,12.9076,1.18,,,3.8238,2013-09-27 04:00:00
51960,51960,13.414000000000001,,37.1536,1.34,,,4.3844,2013-09-27 05:00:00
51961,51961,3.4673,,36.402,2.02,,,3.6837,2013-09-27 06:00:00
51962,51962,3.2206,,9.3071,1.14,,,3.6637,2013-09-27 07:00:00
51963,51963,3.1833,,9.9975,2.32,,,3.6236,2013-09-27 08:00:00
51964,51964,7.1137,,14.0676,6.32,,,3.6236,2013-09-27 09:00:00
51965,51965,12.4862,,48.3286,13.42,,,5.5455,2013-09-27 10:00:00
51966,51966,26.86,,56.9868,30.64,,,19.1791,2013-09-27 11:00:00
51967,51967,55.6318,,69.9236,43.88,,,44.4644,2013-09-27 12:00:00
51968,51968,66.2548,,90.1138,49.42,,,35.075,2013-09-27 13:00:00
51969,51969,71.1646,,97.176,55.8,,,43.2832,2013-09-27 14:00:00
51970,51970,62.648999999999994,,99.9058,56.14,,,34.3342,2013-09-27 15:00:00
51971,51971,55.839,,101.235,50.22,,,56.3964,2013-09-27 16:00:00
51972,51972,52.3336,,90.51700000000001,40.88,,,40.7206,2013-09-27 17:00:00
51973,51973,37.9536,,68.5838,38.74,,,35.2552,2013-09-27 18:00:00
51974,51974,26.6236,,61.708999999999996,12.42,,,10.4905,2013-09-27 19:00:00
51975,51975,25.3582,,35.7954,17.1,,,10.2702,2013-09-27 20:00:00
51976,51976,17.4494,,21.5814,10.32,,,8.9489,2013-09-27 21:00:00
51977,51977,30.053,,25.8434,12.5,,,3.7838,2013-09-27 22:00:00
51978,51978,24.322,,27.1988,8.6,,,4.2242,2013-09-27 23:00:00
51979,51979,28.8728,,26.6488,2.44,,,4.8048,2013-09-28 00:00:00
51980,51980,29.1502,,27.2742,1.02,,,4.8448,2013-09-28 01:00:00
51981,51981,22.1126,,17.9221,3.92,,,4.044,2013-09-28 02:00:00
51982,51982,27.1334,,18.816,15.16,,,6.2062,2013-09-28 03:00:00
51983,51983,22.0154,,21.7746,7.7,,,5.5856,2013-09-28 04:00:00
51984,51984,19.3726,,18.2197,3.72,,,5.3053,2013-09-28 05:00:00
51985,51985,21.2498,,11.9982,1.22,,,3.8639,2013-09-28 06:00:00
51986,51986,17.7954,,12.6018,1.44,,,3.6436,2013-09-28 07:00:00
51987,51987,15.684000000000001,,13.6352,3.84,,,3.6637,2013-09-28 08:00:00
51988,51988,20.2574,,28.4682,14.48,,,5.4654,2013-09-28 09:00:00
51989,51989,33.5214,,49.7968,15.96,,,18.9789,2013-09-28 10:00:00
51990,51990,43.94,,59.0786,30.5,,,27.8678,2013-09-28 11:00:00
51991,51991,63.1804,,79.6982,47.42,,,46.0258,2013-09-28 12:00:00
51992,51992,74.4742,,95.5672,53.16,,,52.6124,2013-09-28 13:00:00
51993,51993,83.9602,,103.91,55.82,,,62.062,2013-09-28 14:00:00
51994,51994,81.0558,,108.09100000000001,58.7,,,57.2772,2013-09-28 15:00:00
51995,51995,77.1906,,105.851,49.96,,,55.5354,2013-09-28 16:00:00
51996,51996,68.124,,91.1228,58.52,,,57.8578,2013-09-28 17:00:00
51997,51997,57.5678,,85.2414,49.54,,,53.053000000000004,2013-09-28 18:00:00
51998,51998,24.9142,,68.241,15.16,,,17.8178,2013-09-28 19:00:00
51999,51999,17.1096,,40.0558,21.32,,,9.8899,2013-09-28 20:00:00
52000,52000,15.0999,,33.3122,20.4,,,4.2042,2013-09-28 21:00:00
52001,52001,16.1475,,20.8478,2.04,,,4.3043,2013-09-28 22:00:00
52002,52002,8.2792,,4.6939,1.28,,,4.5445,2013-09-28 23:00:00
52003,52003,2.8739999999999997,,5.7668,1.08,,,5.5455,2013-09-29 00:00:00
52004,52004,8.5875,,10.1072,1.2,,,4.1842,2013-09-29 01:00:00
52005,52005,7.212999999999999,,10.9315,1.6,,,3.7037,2013-09-29 02:00:00
52006,52006,1.9556,,9.1095,1.4,,,3.6236,2013-09-29 03:00:00
52007,52007,7.9118,,7.1726,0.94,,,3.6436,2013-09-29 04:00:00
52008,52008,5.8516,,7.6802,0.94,,,3.8038,2013-09-29 05:00:00
52009,52009,5.1727,,8.1462,0.98,,,3.6436,2013-09-29 06:00:00
52010,52010,4.7023,,3.5991,1.04,,,3.6637,2013-09-29 07:00:00
52011,52011,9.6707,,5.335,1.48,,,3.6637,2013-09-29 08:00:00
52012,52012,14.7702,,21.1768,6.86,,,3.8038,2013-09-29 09:00:00
52013,52013,19.9973,,39.2658,11.56,,,7.9879999999999995,2013-09-29 10:00:00
52014,52014,46.9798,,53.8222,34.76,,,35.1952,2013-09-29 11:00:00
52015,52015,72.6492,,81.91,43.42,,,42.6426,2013-09-29 12:00:00
52016,52016,79.441,,98.6984,47.96,,,54.7546,2013-09-29 13:00:00
52017,52017,80.0864,,106.90799999999999,54.56,,,51.4112,2013-09-29 14:00:00
52018,52018,88.34100000000001,,105.4108,57.66,,,33.3332,2013-09-29 15:00:00
52019,52019,91.9468,,102.98200000000001,60.36,,,33.7736,2013-09-29 16:00:00
52020,52020,89.212,,90.695,63.42,,,17.3373,2013-09-29 17:00:00
52021,52021,64.5784,,73.9468,57.76,,,25.065,2013-09-29 18:00:00
52022,52022,32.3678,,53.281000000000006,5.48,,,10.1501,2013-09-29 19:00:00
52023,52023,17.0531,,40.382,1.88,,,16.2162,2013-09-29 20:00:00
52024,52024,6.7552,,16.6589,2.06,,,5.3453,2013-09-29 21:00:00
52025,52025,3.4538,,5.74,1.12,,,3.8438,2013-09-29 22:00:00
52026,52026,2.1266,,1.9823,1.28,,,3.6837,2013-09-29 23:00:00
52027,52027,3.165,,2.1095,0.88,,,3.6637,2013-09-30 00:00:00
52028,52028,2.9381,,4.4195,1.02,,,3.6236,2013-09-30 01:00:00
52029,52029,8.3595,,13.6544,0.6,,,3.6236,2013-09-30 02:00:00
52030,52030,13.8933,,18.8145,1.54,,,3.7838,2013-09-30 03:00:00
52031,52031,12.6613,,15.0989,1.92,,,3.7638,2013-09-30 04:00:00
52032,52032,15.0989,,16.4882,4.56,,,3.6436,2013-09-30 05:00:00
52033,52033,18.9222,,16.1952,5.04,,,4.2442,2013-09-30 06:00:00
52034,52034,8.2861,,14.1981,0.78,,,3.6036,2013-09-30 07:00:00
52035,52035,3.2136,,4.1731,1.3,,,3.6036,2013-09-30 08:00:00
52036,52036,2.8774,,3.4397,1.5,,,3.6036,2013-09-30 09:00:00
52037,52037,8.4925,,7.6911,4.7,,,3.6637,2013-09-30 10:00:00
52038,52038,27.5584,,26.4784,22.7,,,5.4855,2013-09-30 11:00:00
52039,52039,27.2052,,23.9528,16.42,,,3.9439,2013-09-30 12:00:00
52040,52040,49.2484,,54.2464,26.22,,,7.9079,2013-09-30 13:00:00
52041,52041,47.4306,,67.0148,29.08,,,13.4334,2013-09-30 14:00:00
52042,52042,43.2114,,45.7968,23.66,,,5.7858,2013-09-30 15:00:00
52043,52043,16.1697,,18.437,10.56,,,3.6436,2013-09-30 16:00:00
52044,52044,11.8156,,12.7564,2.26,,,3.6236,2013-09-30 17:00:00
52045,52045,9.3234,,10.7,2.48,,,3.6036,2013-09-30 18:00:00
52046,52046,7.2888,,5.2062,1.0,,,3.5836,2013-09-30 19:00:00
52047,52047,17.038,,6.9552,0.88,,,3.5836,2013-09-30 20:00:00
52048,52048,3.0972,,2.5272,0.72,,,3.6036,2013-09-30 21:00:00
52049,52049,3.569,,2.3835,0.92,,,3.6236,2013-09-30 22:00:00
52050,52050,2.4483,,2.2664,0.92,,,3.5836,2013-09-30 23:00:00
52051,52051,4.2934,,0.773,5.68,,,3.6036,2013-10-01 00:00:00
52052,52052,1.5806,,1.0246,5.68,,,3.6036,2013-10-01 01:00:00
52053,52053,1.7006,,0.6758,0.48,,,3.6436,2013-10-01 02:00:00
52054,52054,1.2636,,1.5532,0.5,,,3.5836,2013-10-01 03:00:00
52055,52055,5.0112,,3.2193,0.8,,,3.6036,2013-10-01 04:00:00
52056,52056,5.0864,,5.0005,0.8,,,3.5636,2013-10-01 05:00:00
52057,52057,8.3408,,5.721,0.66,,,3.6036,2013-10-01 06:00:00
52058,52058,5.9224,,4.5161,0.78,,,3.6036,2013-10-01 07:00:00
52059,52059,11.9879,,13.0292,2.46,,,3.6036,2013-10-01 08:00:00
52060,52060,15.5841,,14.3802,5.86,,,3.6236,2013-10-01 09:00:00
52061,52061,14.7809,,17.2438,5.72,,,3.6236,2013-10-01 10:00:00
52062,52062,13.8313,,16.4213,5.84,,,3.6236,2013-10-01 11:00:00
52063,52063,15.2971,,15.8634,6.7,,,3.6236,2013-10-01 12:00:00
52064,52064,11.3676,,14.6344,5.64,,,3.6036,2013-10-01 13:00:00
52065,52065,7.8051,,21.73,7.54,,,3.6236,2013-10-01 14:00:00
52066,52066,8.5941,,23.0582,8.06,,,3.6837,2013-10-01 15:00:00
52067,52067,13.1776,,21.2622,6.86,,,3.7037,2013-10-01 16:00:00
52068,52068,11.0352,,22.8534,6.84,,,3.6236,2013-10-01 17:00:00
52069,52069,12.0413,,21.064,8.76,,,3.6036,2013-10-01 18:00:00
52070,52070,14.8198,,20.5826,10.58,,,3.7437,2013-10-01 19:00:00
52071,52071,18.1318,,19.4735,12.76,,,3.7037,2013-10-01 20:00:00
52072,52072,19.8115,,20.296,14.72,,,3.964,2013-10-01 21:00:00
52073,52073,22.886999999999997,,31.6366,15.94,,,4.6046,2013-10-01 22:00:00
52074,52074,29.8264,,32.1668,24.14,,,6.1261,2013-10-01 23:00:00
52075,52075,4.2934,,0.773,5.68,,,3.6036,2013-10-01 00:00:00
52076,52076,1.5806,,1.0246,5.68,,,3.6036,2013-10-01 01:00:00
52077,52077,1.7006,,0.6758,0.48,,,3.6436,2013-10-01 02:00:00
52078,52078,1.2636,,1.5532,0.5,,,3.5836,2013-10-01 03:00:00
52079,52079,5.0112,,3.2193,0.8,,,3.6036,2013-10-01 04:00:00
52080,52080,5.0864,,5.0005,0.8,,,3.5636,2013-10-01 05:00:00
52081,52081,8.3408,,5.721,0.66,,,3.6036,2013-10-01 06:00:00
52082,52082,5.9224,,4.5161,0.78,,,3.6036,2013-10-01 07:00:00
52083,52083,11.9879,,13.0292,2.46,,,3.6036,2013-10-01 08:00:00
52084,52084,15.5841,,14.3802,5.86,,,3.6236,2013-10-01 09:00:00
52085,52085,14.7809,,17.2438,5.72,,,3.6236,2013-10-01 10:00:00
52086,52086,13.8313,,16.4213,5.84,,,3.6236,2013-10-01 11:00:00
52087,52087,15.2971,,15.8634,6.7,,,3.6236,2013-10-01 12:00:00
52088,52088,11.3676,,14.6344,5.64,,,3.6036,2013-10-01 13:00:00
52089,52089,7.8051,,21.73,7.54,,,3.6236,2013-10-01 14:00:00
52090,52090,8.5941,,23.0582,8.06,,,3.6837,2013-10-01 15:00:00
52091,52091,13.1776,,21.2622,6.86,,,3.7037,2013-10-01 16:00:00
52092,52092,11.0352,,22.8534,6.84,,,3.6236,2013-10-01 17:00:00
52093,52093,12.0413,,21.064,8.76,,,3.6036,2013-10-01 18:00:00
52094,52094,14.8198,,20.5826,10.58,,,3.7437,2013-10-01 19:00:00
52095,52095,18.1318,,19.4735,12.76,,,3.7037,2013-10-01 20:00:00
52096,52096,19.8115,,20.296,14.72,,,3.964,2013-10-01 21:00:00
52097,52097,22.886999999999997,,31.6366,15.94,,,4.6046,2013-10-01 22:00:00
52098,52098,29.8264,,32.1668,24.14,,,6.1261,2013-10-01 23:00:00
52099,52099,39.9352,,38.3704,29.62,,,8.7487,2013-10-02 00:00:00
52100,52100,35.495,,40.3494,22.18,,,8.988999999999999,2013-10-02 01:00:00
52101,52101,27.8938,,23.9452,18.72,,,6.2863,2013-10-02 02:00:00
