,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
38898,38898,0.1686,0.3257,0.1797,,0.46399999999999997,,,2012-04-17 22:00:00
38899,38899,0.1209,0.3483,0.1366,,0.4756,,,2012-04-17 23:00:00
38900,38900,0.0975,0.2549,0.1074,,0.4756,,,2012-04-18 00:00:00
38901,38901,0.0797,0.2311,0.0801,,0.4872,,,2012-04-18 01:00:00
38902,38902,0.077,0.242,0.0681,,0.5336,,,2012-04-18 02:00:00
38903,38903,0.0766,0.253,0.0803,,0.58,,,2012-04-18 03:00:00
38904,38904,0.0686,0.264,0.0741,,0.4756,,,2012-04-18 04:00:00
38905,38905,0.0623,0.2633,0.078,,0.638,,,2012-04-18 05:00:00
38906,38906,0.0881,0.3091,0.095,,0.6728,,,2012-04-18 06:00:00
38907,38907,0.2157,0.3665,0.4539,,0.754,,,2012-04-18 07:00:00
38908,38908,0.2418,0.4587,0.2669,,1.218,,,2012-04-18 08:00:00
38909,38909,0.1871,0.4464,0.1861,,0.9279999999999999,,,2012-04-18 09:00:00
38910,38910,0.2012,0.4458,0.1329,,0.9279999999999999,,,2012-04-18 10:00:00
38911,38911,0.1269,0.4336,0.171,,1.3804,,,2012-04-18 11:00:00
38912,38912,0.1231,0.4329,0.212,,0.9164,,,2012-04-18 12:00:00
38913,38913,0.1242,0.4207,0.1207,,1.044,,,2012-04-18 13:00:00
38914,38914,0.1135,0.4433,0.1099,,0.9512,,,2012-04-18 14:00:00
38915,38915,0.2136,0.4311,0.109,,0.9396,,,2012-04-18 15:00:00
38916,38916,0.1907,0.384,0.0947,,0.8932,,,2012-04-18 16:00:00
38917,38917,0.1143,0.4066,0.0934,,0.7656,,,2012-04-18 17:00:00
38918,38918,0.1346,0.3828,0.0997,,0.7656,,,2012-04-18 18:00:00
38919,38919,0.1955,0.5329,0.2112,,0.754,,,2012-04-18 19:00:00
38920,38920,0.1813,0.6251,0.2391,,0.754,,,2012-04-18 20:00:00
38921,38921,0.7475,0.6245,0.2042,,0.8004,,,2012-04-18 21:00:00
38922,38922,0.6834,0.4963,0.2228,,0.7888,,,2012-04-18 22:00:00
38923,38923,0.4819,0.4028,0.3762,,0.7888,,,2012-04-18 23:00:00
38924,38924,0.7077,0.4718,0.52,,0.7656,,,2012-04-19 00:00:00
38925,38925,0.4037,0.4596,0.7323,,0.8352,,,2012-04-19 01:00:00
38926,38926,0.3214,1.0041,0.6375,,0.8468,,,2012-04-19 02:00:00
38927,38927,0.2104,0.9919,0.2406,,0.8004,,,2012-04-19 03:00:00
38928,38928,0.2261,0.8289,0.2169,,0.7888,,,2012-04-19 04:00:00
38929,38929,0.272,0.7935,0.2432,,0.7656,,,2012-04-19 05:00:00
38930,38930,0.5718,0.6768,0.2631,,0.754,,,2012-04-19 06:00:00
38931,38931,1.1335,0.7806,0.4852,,1.044,,,2012-04-19 07:00:00
38932,38932,1.5095,0.78,1.4555,,0.9396,,,2012-04-19 08:00:00
38933,38933,0.5865,0.6169,0.3306,,0.9164,,,2012-04-19 09:00:00
38934,38934,0.5329999999999999,0.4423,0.2217,,0.87,,,2012-04-19 10:00:00
38935,38935,0.3072,0.4533,0.1724,,0.8004,,,2012-04-19 11:00:00
38936,38936,0.423,0.4294,0.2038,,0.8004,,,2012-04-19 12:00:00
38937,38937,0.3269,0.39399999999999996,0.2891,,0.7308,,,2012-04-19 13:00:00
38938,38938,0.1129,0.2658,0.0703,,0.4872,,,2012-04-19 14:00:00
38939,38939,0.1419,0.242,0.0541,,0.5916,,,2012-04-19 15:00:00
38940,38940,0.1224,0.2181,0.0452,,0.5568,,,2012-04-19 16:00:00
38941,38941,0.1592,0.1943,0.0695,,0.5684,,,2012-04-19 17:00:00
38942,38942,0.1104,0.2285,0.0416,,0.5568,,,2012-04-19 18:00:00
38943,38943,0.0802,0.2626,0.0523,,0.5568,,,2012-04-19 19:00:00
38944,38944,0.0788,0.2388,0.0594,,0.7424,,,2012-04-19 20:00:00
38945,38945,0.1235,0.3078,0.0806,,0.7076,,,2012-04-19 21:00:00
38946,38946,0.1849,0.2376,0.2373,,0.7424,,,2012-04-19 22:00:00
38947,38947,0.2291,0.2137,0.0711,,0.696,,,2012-04-19 23:00:00
38948,38948,0.1889,0.2247,0.0815,,0.6032,,,2012-04-20 00:00:00
38949,38949,0.1346,0.2589,0.11199999999999999,,0.5104,,,2012-04-20 01:00:00
38950,38950,0.1936,0.4554,0.0899,,0.4872,,,2012-04-20 02:00:00
38951,38951,0.1157,0.304,0.0774,,0.5104,,,2012-04-20 03:00:00
38952,38952,0.0876,0.2454,0.0794,,0.5452,,,2012-04-20 04:00:00
38953,38953,0.0863,0.2216,0.0933,,0.5336,,,2012-04-20 05:00:00
38954,38954,0.0869,0.2209,0.0905,,0.5568,,,2012-04-20 06:00:00
38955,38955,0.1497,0.2551,0.1281,,0.5452,,,2012-04-20 07:00:00
38956,38956,0.2627,0.2545,0.1058,,1.1716,,,2012-04-20 08:00:00
38957,38957,0.226,0.3234,0.0649,,0.9396,,,2012-04-20 09:00:00
38958,38958,0.5663,0.2764,0.18100000000000002,,0.6032,,,2012-04-20 10:00:00
38959,38959,0.45,0.2178,0.1798,,0.58,,,2012-04-20 11:00:00
38960,38960,0.3125,0.542,0.2242,,0.5452,,,2012-04-20 12:00:00
38961,38961,0.2556,0.3557,0.1155,,0.5684,,,2012-04-20 13:00:00
38962,38962,0.4556,0.2623,0.0949,,0.58,,,2012-04-20 14:00:00
38963,38963,0.3561,0.3777,0.0912,,0.6496,,,2012-04-20 15:00:00
38964,38964,1.1191,0.5742,0.11800000000000001,,0.58,,,2012-04-20 16:00:00
38965,38965,0.9108,0.9332,0.2841,,0.5568,,,2012-04-20 17:00:00
38966,38966,0.8737,0.631,0.1567,,0.5336,,,2012-04-20 18:00:00
38967,38967,0.9072,0.6304,0.6554,,0.4872,,,2012-04-20 19:00:00
38968,38968,0.4149,0.6413,0.7601,,0.3712,,,2012-04-20 20:00:00
38969,38969,0.4496,0.4203,0.3089,,0.5568,,,2012-04-20 21:00:00
38970,38970,0.4297,0.3385,0.1771,,0.3132,,,2012-04-20 22:00:00
38971,38971,0.5439,0.7902,0.1798,,0.5684,,,2012-04-20 23:00:00
38972,38972,0.4619,0.9636,0.1665,,0.5452,,,2012-04-21 00:00:00
38973,38973,0.3653,0.7658,0.1547,,0.46399999999999997,,,2012-04-21 01:00:00
38974,38974,0.2996,0.3708,0.1291,,0.6032,,,2012-04-21 02:00:00
38975,38975,0.1221,0.3237,0.1088,,0.3828,,,2012-04-21 03:00:00
38976,38976,0.1137,0.3927,0.1363,,0.6032,,,2012-04-21 04:00:00
38977,38977,0.1057,0.3457,0.1113,,0.522,,,2012-04-21 05:00:00
38978,38978,0.1044,0.3798,0.1239,,0.6148,,,2012-04-21 06:00:00
38979,38979,0.1451,0.3676,0.2843,,0.638,,,2012-04-21 07:00:00
38980,38980,0.1127,0.4018,0.1543,,0.6612,,,2012-04-21 08:00:00
38981,38981,0.0867,0.3084,0.0817,,0.638,,,2012-04-21 09:00:00
38982,38982,0.0687,0.1801,0.0624,,0.5684,,,2012-04-21 10:00:00
38983,38983,0.0571,0.1795,0.0664,,0.6496,,,2012-04-21 11:00:00
38984,38984,0.2767,0.2021,0.091,,0.638,,,2012-04-21 12:00:00
38985,38985,0.0825,0.213,0.0692,,0.5336,,,2012-04-21 13:00:00
38986,38986,0.0501,0.1892,0.0626,,0.4872,,,2012-04-21 14:00:00
38987,38987,0.0433,0.177,0.0554,,0.4524,,,2012-04-21 15:00:00
38988,38988,0.0375,0.1764,0.0512,,0.3828,,,2012-04-21 16:00:00
38989,38989,0.0362,0.1873,0.0467,,0.348,,,2012-04-21 17:00:00
38990,38990,0.0406,0.1867,0.0482,,0.3132,,,2012-04-21 18:00:00
38991,38991,0.0668,0.2441,0.1055,,0.3248,,,2012-04-21 19:00:00
38992,38992,0.1584,0.2898,0.2221,,0.4872,,,2012-04-21 20:00:00
38993,38993,0.3661,0.2196,0.1213,,0.4408,,,2012-04-21 21:00:00
38994,38994,0.3278,0.3118,0.1706,,0.3132,,,2012-04-21 22:00:00
38995,38995,0.2378,0.172,0.1338,,0.3248,,,2012-04-21 23:00:00
38996,38996,0.20199999999999999,0.2409,0.0627,,0.1624,,,2012-04-22 00:00:00
38997,38997,0.1814,0.2635,0.1392,,0.3828,,,2012-04-22 01:00:00
38998,38998,0.1785,0.4253,0.0888,,0.3944,,,2012-04-22 02:00:00
38999,38999,0.114,0.9234,0.0688,,0.3944,,,2012-04-22 03:00:00
39000,39000,0.1332,1.2592,0.0677,,0.3944,,,2012-04-22 04:00:00
39001,39001,0.0744,0.4118,0.0531,,0.3132,,,2012-04-22 05:00:00
39002,39002,0.0891,0.5388,0.0437,,0.4176,,,2012-04-22 06:00:00
39003,39003,0.0756,0.6193,0.0563,,0.4408,,,2012-04-22 07:00:00
39004,39004,0.2456,0.5723,0.0651,,0.46399999999999997,,,2012-04-22 08:00:00
39005,39005,0.1838,0.3977,0.0814,,0.4872,,,2012-04-22 09:00:00
39006,39006,0.1171,0.2346,0.0583,,0.46399999999999997,,,2012-04-22 10:00:00
39007,39007,0.1316,0.1992,0.051,,0.4756,,,2012-04-22 11:00:00
39008,39008,0.2058,0.1986,0.0583,,0.0812,,,2012-04-22 12:00:00
39009,39009,0.1223,0.198,0.0571,,0.4176,,,2012-04-22 13:00:00
39010,39010,0.2045,0.8353,0.0738,,0.3828,,,2012-04-22 14:00:00
39011,39011,1.0533,0.5563,0.0687,,0.3712,,,2012-04-22 15:00:00
39012,39012,0.096,0.3469,0.0555,,0.4176,,,2012-04-22 16:00:00
39013,39013,0.0875,0.2418,0.0508,,0.4292,,,2012-04-22 17:00:00
39014,39014,0.065,0.218,0.0619,,0.4988,,,2012-04-22 18:00:00
39015,39015,0.0613,0.22899999999999998,0.0537,,0.4176,,,2012-04-22 19:00:00
39016,39016,0.1228,0.3212,0.1119,,0.46399999999999997,,,2012-04-22 20:00:00
39017,39017,0.5391,0.3205,0.1827,,0.3364,,,2012-04-22 21:00:00
39018,39018,0.2763,0.4475,0.1425,,0.5452,,,2012-04-22 22:00:00
39019,39019,0.1704,0.2613,0.0983,,0.5452,,,2012-04-22 23:00:00
39020,39020,0.157,0.3302,0.0806,,0.5568,,,2012-04-23 00:00:00
39021,39021,0.2055,0.4108,0.0937,,0.5684,,,2012-04-23 01:00:00
39022,39022,0.4367,0.3754,0.0981,,0.348,,,2012-04-23 02:00:00
39023,39023,0.1609,0.5835,0.0998,,0.348,,,2012-04-23 03:00:00
39024,39024,0.1627,0.8497,0.0848,,0.3248,,,2012-04-23 04:00:00
39025,39025,0.1738,0.3503,0.0875,,0.3248,,,2012-04-23 05:00:00
39026,39026,0.4862,0.3613,0.1525,,0.3132,,,2012-04-23 06:00:00
39027,39027,0.4027,0.6622,0.2404,,0.4176,,,2012-04-23 07:00:00
39028,39028,1.0427,0.6848,0.5855,,0.3828,,,2012-04-23 08:00:00
39029,39029,0.6672,0.3478,0.5863,,0.3944,,,2012-04-23 09:00:00
39030,39030,0.3393,0.3355,0.3446,,0.3828,,,2012-04-23 10:00:00
39031,39031,0.2484,0.2537,0.1133,,0.406,,,2012-04-23 11:00:00
39032,39032,0.2956,0.2067,0.1006,,0.3132,,,2012-04-23 12:00:00
39033,39033,0.3752,0.2293,0.0988,,0.3016,,,2012-04-23 13:00:00
39034,39034,0.2141,0.217,0.0896,,0.29,,,2012-04-23 14:00:00
39035,39035,0.4136,0.228,0.1163,,0.2668,,,2012-04-23 15:00:00
39036,39036,0.6286,0.239,0.0957,,0.2552,,,2012-04-23 16:00:00
39037,39037,0.7172,0.2499,0.0977,,0.2552,,,2012-04-23 17:00:00
39038,39038,0.6327,0.2377,0.1286,,0.2436,,,2012-04-23 18:00:00
39039,39039,0.1958,0.3531,0.1748,,0.23199999999999998,,,2012-04-23 19:00:00
39040,39040,0.0856,0.1785,0.0567,,0.2668,,,2012-04-23 20:00:00
39041,39041,0.0989,0.1778,0.0515,,0.3016,,,2012-04-23 21:00:00
39042,39042,0.0645,0.1656,0.0493,,0.2784,,,2012-04-23 22:00:00
39043,39043,0.0546,0.165,0.0551,,0.3016,,,2012-04-23 23:00:00
39044,39044,0.0593,0.1759,0.0525,,0.3132,,,2012-04-24 00:00:00
39045,39045,0.0635,0.1753,0.0565,,0.3016,,,2012-04-24 01:00:00
39046,39046,0.0589,0.1515,0.0638,,0.3132,,,2012-04-24 02:00:00
39047,39047,0.0598,0.1625,0.0614,,0.23199999999999998,,,2012-04-24 03:00:00
39048,39048,0.0613,0.185,0.0594,,0.3132,,,2012-04-24 04:00:00
39049,39049,0.0634,0.1612,0.0584,,0.3248,,,2012-04-24 05:00:00
39050,39050,0.1092,0.2418,0.0782,,0.348,,,2012-04-24 06:00:00
39051,39051,0.8428,0.3107,0.1268,,0.3712,,,2012-04-24 07:00:00
39052,39052,0.7015,0.2637,0.1857,,0.3248,,,2012-04-24 08:00:00
39053,39053,0.3758,0.2051,0.1032,,0.3248,,,2012-04-24 09:00:00
39054,39054,0.3142,0.2045,0.0888,,0.3364,,,2012-04-24 10:00:00
39055,39055,0.2301,0.1922,0.0818,,0.3132,,,2012-04-24 11:00:00
39056,39056,0.2447,0.2032,0.0749,,0.2436,,,2012-04-24 12:00:00
39057,39057,0.3351,0.2142,0.0705,,0.2668,,,2012-04-24 13:00:00
39058,39058,0.3769,0.2367,0.0735,,0.2784,,,2012-04-24 14:00:00
39059,39059,0.6187,0.2245,0.0806,,0.3596,,,2012-04-24 15:00:00
39060,39060,0.3896,0.2355,0.0975,,0.3016,,,2012-04-24 16:00:00
39061,39061,0.5741,0.2697,0.1233,,0.3132,,,2012-04-24 17:00:00
39062,39062,0.4466,0.2574,0.1315,,0.3132,,,2012-04-24 18:00:00
39063,39063,0.4618,0.28,0.3507,,0.3248,,,2012-04-24 19:00:00
39064,39064,0.4827,0.2678,0.7643,,0.3132,,,2012-04-24 20:00:00
39065,39065,0.5365,0.3019,0.8316,,0.3132,,,2012-04-24 21:00:00
39066,39066,0.35200000000000004,1.0672,0.2705,,0.3132,,,2012-04-24 22:00:00
39067,39067,0.2969,,0.3832,,0.3132,,,2012-04-24 23:00:00
39068,39068,0.3436,1.0324,0.2211,,0.3596,,,2012-04-25 00:00:00
39069,39069,0.1774,0.369,0.1298,,0.3712,,,2012-04-25 01:00:00
39070,39070,0.1287,0.3336,0.1148,,0.3944,,,2012-04-25 02:00:00
39071,39071,0.1099,0.2634,0.1216,,0.3944,,,2012-04-25 03:00:00
39072,39072,0.1224,0.2859,0.1282,,0.4292,,,2012-04-25 04:00:00
39073,39073,0.0993,0.2853,0.107,,0.4292,,,2012-04-25 05:00:00
39074,39074,0.0994,0.2615,0.1179,,0.4408,,,2012-04-25 06:00:00
39075,39075,0.2784,0.4929,0.1981,,0.5568,,,2012-04-25 07:00:00
39076,39076,0.8567,0.3646,0.2972,,0.5452,,,2012-04-25 08:00:00
39077,39077,0.4062,0.2712,0.1429,,0.5336,,,2012-04-25 09:00:00
39078,39078,0.3251,0.259,0.1165,,0.522,,,2012-04-25 10:00:00
39079,39079,0.301,0.2931,0.1581,,0.4988,,,2012-04-25 11:00:00
39080,39080,0.0827,0.2229,0.0798,,0.4756,,,2012-04-25 12:00:00
39081,39081,0.09,0.2223,0.085,,0.46399999999999997,,,2012-04-25 13:00:00
39082,39082,0.0803,0.1985,0.0665,,0.406,,,2012-04-25 14:00:00
39083,39083,0.1034,0.1746,0.0598,,0.348,,,2012-04-25 15:00:00
39084,39084,0.0492,0.174,0.0754,,0.29,,,2012-04-25 16:00:00
39085,39085,0.0427,,0.0532,,0.2436,,,2012-04-25 17:00:00
39086,39086,0.0394,,0.0545,,0.23199999999999998,,,2012-04-25 18:00:00
39087,39087,0.0536,0.2417,0.0753,,0.3016,,,2012-04-25 19:00:00
39088,39088,0.1392,0.2179,0.1159,,0.3364,,,2012-04-25 20:00:00
39089,39089,0.1923,0.1825,0.1972,,0.2784,,,2012-04-25 21:00:00
39090,39090,0.3007,0.2746,0.1715,,0.2668,,,2012-04-25 22:00:00
39091,39091,0.2533,0.332,0.1138,,0.3016,,,2012-04-25 23:00:00
39092,39092,0.2466,0.3778,0.0851,,0.29,,,2012-04-26 00:00:00
39093,39093,0.0941,0.7019,0.0487,,0.3132,,,2012-04-26 01:00:00
39094,39094,0.1302,0.2025,0.0368,,0.3132,,,2012-04-26 02:00:00
39095,39095,0.1918,0.2947,0.043,,0.3248,,,2012-04-26 03:00:00
39096,39096,0.0621,0.3985,0.043,,0.3248,,,2012-04-26 04:00:00
39097,39097,0.0469,0.1658,0.0455,,0.3596,,,2012-04-26 05:00:00
39098,39098,0.0445,0.1884,0.0508,,0.3828,,,2012-04-26 06:00:00
39099,39099,0.0944,0.2458,0.1199,,0.4292,,,2012-04-26 07:00:00
39100,39100,0.5678,0.4771,0.0898,,0.1508,,,2012-04-26 08:00:00
39101,39101,0.5232,0.6505,0.1927,,0.522,,,2012-04-26 09:00:00
39102,39102,0.4782,0.3483,0.1768,,0.3712,,,2012-04-26 10:00:00
39103,39103,0.29,0.2201,0.1099,,0.4176,,,2012-04-26 11:00:00
39104,39104,0.2683,0.1962,0.0746,,0.3712,,,2012-04-26 12:00:00
39105,39105,0.1829,0.1956,0.0655,,0.3132,,,2012-04-26 13:00:00
39106,39106,0.3468,0.2066,0.0818,,0.29,,,2012-04-26 14:00:00
39107,39107,0.2368,0.2523,0.0731,,0.3132,,,2012-04-26 15:00:00
39108,39108,0.5573,0.2749,0.0882,,0.2668,,,2012-04-26 16:00:00
39109,39109,0.5686,0.2859,0.0932,,0.23199999999999998,,,2012-04-26 17:00:00
39110,39110,0.5239,0.2621,0.0935,,0.2204,,,2012-04-26 18:00:00
39111,39111,0.3051,0.3774,0.2865,,0.29,,,2012-04-26 19:00:00
39112,39112,0.2445,0.6552,0.1593,,0.4176,,,2012-04-26 20:00:00
39113,39113,0.3467,0.4806,0.2723,,0.3596,,,2012-04-26 21:00:00
39114,39114,0.3642,0.3639,0.2071,,0.3132,,,2012-04-26 22:00:00
39115,39115,0.3193,0.3169,0.1268,,0.3712,,,2012-04-26 23:00:00
39116,39116,0.1961,0.3511,0.1184,,0.3712,,,2012-04-27 00:00:00
39117,39117,0.1687,0.2924,0.1017,,0.3828,,,2012-04-27 01:00:00
39118,39118,0.1115,0.373,0.0817,,0.3712,,,2012-04-27 02:00:00
39119,39119,0.1642,0.3376,0.067,,0.3712,,,2012-04-27 03:00:00
39120,39120,0.1626,0.4298,0.0613,,0.3828,,,2012-04-27 04:00:00
39121,39121,0.1123,0.4291,0.0721,,0.406,,,2012-04-27 05:00:00
39122,39122,0.2443,0.4517,0.0971,,0.4524,,,2012-04-27 06:00:00
39123,39123,0.6685,0.5323,0.2321,,0.5452,,,2012-04-27 07:00:00
39124,39124,0.9135,0.7056,0.2046,,0.5452,,,2012-04-27 08:00:00
39125,39125,1.2252,0.7862,0.1583,,0.5452,,,2012-04-27 09:00:00
39126,39126,0.7582,0.6464,0.1107,,0.638,,,2012-04-27 10:00:00
39127,39127,0.4294,0.3326,0.0973,,0.5684,,,2012-04-27 11:00:00
39128,39128,0.3163,0.3783,0.0884,,0.6032,,,2012-04-27 12:00:00
39129,39129,0.1582,0.3197,0.0744,,0.5684,,,2012-04-27 13:00:00
39130,39130,0.2323,0.3423,0.0628,,0.4292,,,2012-04-27 14:00:00
39131,39131,0.1171,0.2024,0.0594,,0.3364,,,2012-04-27 15:00:00
39132,39132,0.17800000000000002,0.28300000000000003,0.0554,,0.3248,,,2012-04-27 16:00:00
39133,39133,0.225,0.3752,0.0751,,0.3364,,,2012-04-27 17:00:00
39134,39134,0.1658,0.5022,0.0701,,0.3248,,,2012-04-27 18:00:00
39135,39135,0.7546,0.3159,0.0872,,0.2668,,,2012-04-27 19:00:00
39136,39136,0.6372,0.2573,0.1054,,0.29,,,2012-04-27 20:00:00
39137,39137,0.2561,0.2799,0.1163,,0.29,,,2012-04-27 21:00:00
39138,39138,0.2554,0.2212,0.0814,,0.3016,,,2012-04-27 22:00:00
39139,39139,0.1911,0.2322,0.0891,,0.2668,,,2012-04-27 23:00:00
39140,39140,0.2239,0.22,0.0824,,0.3596,,,2012-04-28 00:00:00
39141,39141,0.3979,0.3934,0.0735,,0.3596,,,2012-04-28 01:00:00
39142,39142,0.17600000000000002,0.3347,0.0779,,0.3712,,,2012-04-28 02:00:00
39143,39143,0.095,,0.0791,,0.3712,,,2012-04-28 03:00:00
39144,39144,0.077,,0.0685,,0.3712,,,2012-04-28 04:00:00
39145,39145,0.0712,0.1936,0.0702,,0.3828,,,2012-04-28 05:00:00
39146,39146,0.0818,0.773,0.0729,,0.406,,,2012-04-28 06:00:00
39147,39147,0.2393,0.2736,0.0684,,0.46399999999999997,,,2012-04-28 07:00:00
39148,39148,0.4937,0.8994,0.0775,,0.58,,,2012-04-28 08:00:00
39149,39149,0.4825,1.1075,0.0795,,0.638,,,2012-04-28 09:00:00
39150,39150,0.2997,0.4341,0.1504,,0.6496,,,2012-04-28 10:00:00
39151,39151,0.1865,0.2595,0.0868,,0.522,,,2012-04-28 11:00:00
39152,39152,0.1446,0.22399999999999998,0.0611,,0.4524,,,2012-04-28 12:00:00
39153,39153,0.1382,0.2466,0.0668,,0.4176,,,2012-04-28 13:00:00
39154,39154,0.1624,0.2808,0.0803,,0.406,,,2012-04-28 14:00:00
39155,39155,0.3588,0.3382,0.0813,,0.3828,,,2012-04-28 15:00:00
39156,39156,0.2787,0.4651,0.0835,,0.174,,,2012-04-28 16:00:00
39157,39157,0.1789,0.4993,0.0785,,0.3248,,,2012-04-28 17:00:00
39158,39158,0.3337,0.3247,0.1404,,0.3248,,,2012-04-28 18:00:00
39159,39159,0.4766,0.382,0.4267,,0.3248,,,2012-04-28 19:00:00
39160,39160,1.0016,3.0958,0.1491,,0.3248,,,2012-04-28 20:00:00
39161,39161,0.2997,0.5316,0.2416,,0.3248,,,2012-04-28 21:00:00
39162,39162,0.5418,0.4034,0.4697,,0.3596,,,2012-04-28 22:00:00
39163,39163,0.5717,0.3679,0.203,,0.3712,,,2012-04-28 23:00:00
39164,39164,0.2788,0.3441,0.1803,,0.3828,,,2012-04-29 00:00:00
39165,39165,0.2947,0.2623,0.2056,,0.3944,,,2012-04-29 01:00:00
39166,39166,0.2095,0.2616,0.1334,,0.3712,,,2012-04-29 02:00:00
39167,39167,0.1637,0.2494,0.0795,,0.46399999999999997,,,2012-04-29 03:00:00
39168,39168,0.1316,0.214,0.0724,,0.2204,,,2012-04-29 04:00:00
39169,39169,0.1203,0.2366,0.0694,,0.4292,,,2012-04-29 05:00:00
39170,39170,0.2615,0.7811,0.0644,,0.4408,,,2012-04-29 06:00:00
39171,39171,0.3029,0.7689,0.0649,,0.5104,,,2012-04-29 07:00:00
39172,39172,0.1154,1.3483,0.0542,,0.5568,,,2012-04-29 08:00:00
39173,39173,0.2131,1.4868,0.1539,,0.5684,,,2012-04-29 09:00:00
39174,39174,0.3194,0.9294,0.5971,,0.5452,,,2012-04-29 10:00:00
39175,39175,0.1341,0.2676,0.2821,,0.4988,,,2012-04-29 11:00:00
39176,39176,0.3789,0.4062,0.2273,,0.4524,,,2012-04-29 12:00:00
39177,39177,0.1413,0.2315,0.2034,,0.4408,,,2012-04-29 13:00:00
39178,39178,0.1936,0.2193,0.0688,,0.3596,,,2012-04-29 14:00:00
39179,39179,0.1682,0.2187,0.0533,,0.4292,,,2012-04-29 15:00:00
39180,39180,0.1441,0.1948,0.0453,,0.3944,,,2012-04-29 16:00:00
39181,39181,0.2128,0.2058,0.0515,,0.3596,,,2012-04-29 17:00:00
39182,39182,0.1801,0.24,0.11,,0.3364,,,2012-04-29 18:00:00
39183,39183,0.1358,2.0373,0.2167,,0.46399999999999997,,,2012-04-29 19:00:00
39184,39184,0.2772,0.4359,0.1112,,0.638,,,2012-04-29 20:00:00
39185,39185,0.2567,0.3657,0.1972,,0.5452,,,2012-04-29 21:00:00
39186,39186,0.2369,0.3419,0.1206,,0.1276,,,2012-04-29 22:00:00
39187,39187,0.2017,0.4108,0.1252,,0.1856,,,2012-04-29 23:00:00
39188,39188,0.1621,0.3638,0.1311,,0.1856,,,2012-04-30 00:00:00
39189,39189,0.1285,0.7047,0.1014,,0.174,,,2012-04-30 01:00:00
39190,39190,0.0858,0.7221,0.08800000000000001,,0.1972,,,2012-04-30 02:00:00
39191,39191,0.1004,0.6815,0.0925,,0.1972,,,2012-04-30 03:00:00
39192,39192,0.0724,0.6177,0.0797,,0.1972,,,2012-04-30 04:00:00
39193,39193,0.0593,0.6467,0.0718,,0.1972,,,2012-04-30 05:00:00
39194,39194,0.0756,0.8381,0.0755,,0.23199999999999998,,,2012-04-30 06:00:00
39195,39195,0.7723,0.9599,0.113,,0.348,,,2012-04-30 07:00:00
39196,39196,0.8427,1.1861,0.1351,,0.3596,,,2012-04-30 08:00:00
39197,39197,0.5859,1.1107,0.2121,,0.3712,,,2012-04-30 09:00:00
39198,39198,0.44299999999999995,0.9309,0.2306,,0.3596,,,2012-04-30 10:00:00
39199,39199,0.3009,0.7859,0.2355,,0.3712,,,2012-04-30 11:00:00
39200,39200,0.3145,0.6525,0.1559,,0.3712,,,2012-04-30 12:00:00
39201,39201,0.2975,0.6235,0.1183,,0.3364,,,2012-04-30 13:00:00
39202,39202,0.1835,0.6061,0.0882,,0.2668,,,2012-04-30 14:00:00
39203,39203,0.2114,0.5887,0.0675,,0.2204,,,2012-04-30 15:00:00
39204,39204,0.1909,0.5713,0.0659,,0.1972,,,2012-04-30 16:00:00
39205,39205,0.2557,0.5771,0.1061,,0.1856,,,2012-04-30 17:00:00
39206,39206,0.2137,0.6061,0.4026,,0.1856,,,2012-04-30 18:00:00
39207,39207,0.1809,1.0759,0.436,,0.2552,,,2012-04-30 19:00:00
39208,39208,0.3763,1.1049,0.172,,0.348,,,2012-04-30 20:00:00
39209,39209,0.3229,0.7395,0.3429,,0.2784,,,2012-04-30 21:00:00
39210,39210,0.2898,0.6757,0.1675,,0.2552,,,2012-04-30 22:00:00
39211,39211,0.254,0.7859,0.1813,,0.3364,,,2012-04-30 23:00:00
39212,39212,0.2517,2.6361,0.2554,,0.3132,,,2012-05-01 00:00:00
39213,39213,0.18899999999999997,1.0527,0.1195,,0.2668,,,2012-05-01 01:00:00
39214,39214,0.1279,0.5249,0.0768,,0.2784,,,2012-05-01 02:00:00
39215,39215,0.1035,0.4959,0.0662,,0.3016,,,2012-05-01 03:00:00
39216,39216,0.09300000000000001,0.5133,0.0698,,0.3016,,,2012-05-01 04:00:00
39217,39217,0.0799,0.4959,0.0694,,0.3132,,,2012-05-01 05:00:00
39218,39218,0.11199999999999999,0.5713,0.0744,,0.3364,,,2012-05-01 06:00:00
39219,39219,0.2611,0.8207,0.0855,,0.3596,,,2012-05-01 07:00:00
39220,39220,0.405,0.7917,0.1098,,0.406,,,2012-05-01 08:00:00
39221,39221,0.4876,1.0527,0.1719,,0.4756,,,2012-05-01 09:00:00
39222,39222,0.3931,1.1281,0.136,,0.46399999999999997,,,2012-05-01 10:00:00
39223,39223,0.2879,0.6467,0.1398,,0.4408,,,2012-05-01 11:00:00
39224,39224,0.2501,0.5829,0.0999,,0.4408,,,2012-05-01 12:00:00
39225,39225,0.1778,0.5191,0.0904,,0.4292,,,2012-05-01 13:00:00
39226,39226,0.1646,0.5017,0.0746,,0.3944,,,2012-05-01 14:00:00
39227,39227,0.1239,0.4611,0.0616,,0.2784,,,2012-05-01 15:00:00
39228,39228,0.1368,0.4785,0.0626,,0.2436,,,2012-05-01 16:00:00
39229,39229,0.1638,0.4843,0.0676,,0.1972,,,2012-05-01 17:00:00
