,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
49630,49630,,39.0786,13.2189,13.2172,,,,2013-06-25 03:00:00
49631,49631,,28.9938,11.6512,3.2852,,,,2013-06-25 04:00:00
49632,49632,,23.7986,13.7618,3.6289999999999996,,,,2013-06-25 05:00:00
49633,49633,,26.358,16.9015,3.6672,,,,2013-06-25 06:00:00
49634,49634,,28.3635,19.2337,3.1515,,,,2013-06-25 07:00:00
49635,49635,,25.5176,13.6462,3.2852,,,,2013-06-25 08:00:00
49636,49636,,22.1178,10.6837,7.8883,,,,2013-06-25 09:00:00
49637,49637,,18.9472,9.7439,3.8391,15.2418,,,2013-06-25 10:00:00
49638,49638,,26.8355,8.3899,3.3998,8.4613,,,2013-06-25 11:00:00
49639,49639,,18.2787,6.2702,3.3616,5.4244,,,2013-06-25 12:00:00
49640,49640,,13.1981,5.4636,3.3807,5.3289,,,2013-06-25 13:00:00
49641,49641,,9.5309,7.9426,3.5717,6.1311,,,2013-06-25 14:00:00
49642,49642,,12.2813,8.9594,3.2852,6.303,,,2013-06-25 15:00:00
49643,49643,,11.651,6.8125,3.3234,7.3726,,,2013-06-25 16:00:00
49644,49644,,9.0725,6.0558,3.3425,6.3985,,,2013-06-25 17:00:00
49645,49645,,7.9265,6.2277,3.1324,8.1175,,,2013-06-25 18:00:00
49646,49646,,11.078,7.6621,7.449,10.7151,,,2013-06-25 19:00:00
49647,49647,,17.4192,9.7704,2.8459,7.4108,,,2013-06-25 20:00:00
49648,49648,,15.2991,7.1053,3.247,6.6659,,,2013-06-25 21:00:00
49649,49649,,16.426,6.6963,3.3043,6.0356,,,2013-06-25 22:00:00
49650,49650,,16.5406,7.294,3.3234,6.303,,,2013-06-25 23:00:00
49651,49651,,16.7316,7.3393,8.0602,9.0534,,,2013-06-26 00:00:00
49652,49652,,14.6879,5.8923,2.9414,7.7928,,,2013-06-26 01:00:00
49653,49653,,12.3386,5.5699,3.2088,9.6073,,,2013-06-26 02:00:00
49654,49654,,13.4464,4.4186,2.1583,4.7177,,,2013-06-26 03:00:00
49655,49655,,9.359,6.8119,6.5131,4.7177,,,2013-06-26 04:00:00
49656,49656,,17.0181,6.3415,0.9168,5.9401,,,2013-06-26 05:00:00
49657,49657,,13.2554,6.441,2.7504,5.2334,,,2013-06-26 06:00:00
49658,49658,,12.8734,9.7341,8.0602,6.2266,,,2013-06-26 07:00:00
49659,49659,,14.6688,10.1037,11.0207,6.9142,,,2013-06-26 08:00:00
49660,49660,,18.4315,6.9423,7.7164,7.5063,,,2013-06-26 09:00:00
49661,49661,,16.5215,6.6007,3.5526,7.0288,,,2013-06-26 10:00:00
49662,49662,,12.9116,6.2793,3.2279,6.9142,,,2013-06-26 11:00:00
49663,49663,,14.6115,6.2201,3.7627,6.4176,,,2013-06-26 12:00:00
49664,49664,,13.1026,5.627000000000001,3.6099,5.9019,,,2013-06-26 13:00:00
49665,49665,,12.8925,5.5307,3.438,5.8064,,,2013-06-26 14:00:00
49666,49666,,10.314,5.4393,3.4762,5.9592,,,2013-06-26 15:00:00
49667,49667,,11.1162,4.9985,3.1515,5.4053,,,2013-06-26 16:00:00
49668,49668,,8.8242,5.5351,3.7054,6.685,,,2013-06-26 17:00:00
49669,49669,,10.4477,5.6217,3.7054,6.4176,,,2013-06-26 18:00:00
49670,49670,,15.7193,6.6237,9.0916,5.73,,,2013-06-26 19:00:00
49671,49671,,39.5752,10.7236,4.6222,7.0479,,,2013-06-26 20:00:00
49672,49672,,47.9028,16.055,9.3208,8.404,,,2013-06-26 21:00:00
49673,49673,,41.1032,13.0399,5.3289,7.7737,,,2013-06-26 22:00:00
49674,49674,,30.1589,9.6345,4.9851,0.4584,,,2013-06-26 23:00:00
49675,49675,,25.1356,6.1737,3.056,10.1803,,,2013-06-27 00:00:00
49676,49676,,23.2638,8.6045,3.056,7.7546,,,2013-06-27 01:00:00
49677,49677,,16.808,6.4498,3.3616,7.3153,,,2013-06-27 02:00:00
49678,49678,,17.954,6.6771,2.1392,0.4202,,,2013-06-27 03:00:00
49679,49679,,11.4791,7.664,2.1965,4.6222,,,2013-06-27 04:00:00
49680,49680,,9.4736,7.4432,2.3493,4.1065,,,2013-06-27 05:00:00
49681,49681,,8.4995,8.4031,2.483,4.7368,,,2013-06-27 06:00:00
49682,49682,,16.4642,9.9676,3.2088,10.6387,,,2013-06-27 07:00:00
49683,49683,,21.7549,8.7326,3.7818,7.6782,,,2013-06-27 08:00:00
49684,49684,,13.561,6.577999999999999,3.5144,6.2839,,,2013-06-27 09:00:00
49685,49685,,12.0139,5.1495,7.9074,7.9265,,,2013-06-27 10:00:00
49686,49686,,12.9116,11.6741,3.9155,7.067,,,2013-06-27 11:00:00
49687,49687,,16.999000000000002,11.1972,3.9155,9.0152,,,2013-06-27 12:00:00
49688,49688,,13.561,10.9512,3.7054,5.8255,,,2013-06-27 13:00:00
49689,49689,,10.5814,11.7012,3.2852,5.2334,,,2013-06-27 14:00:00
49690,49690,,15.3182,12.8503,3.5144,5.4053,,,2013-06-27 15:00:00
49691,49691,,13.9239,10.7915,3.82,5.9783,,,2013-06-27 16:00:00
49692,49692,,15.3564,7.4347,3.9537,4.966,,,2013-06-27 17:00:00
49693,49693,,20.3033,14.3749,3.8009,7.0097,,,2013-06-27 18:00:00
49694,49694,,16.9226,15.7189,3.9919,6.3985,,,2013-06-27 19:00:00
49695,49695,,17.6484,15.8561,4.2784,9.7792,,,2013-06-27 20:00:00
49696,49696,,38.2,18.4307,5.1761,9.9893,,,2013-06-27 21:00:00
49697,49697,,35.5833,12.2979,4.8323,10.8679,,,2013-06-27 22:00:00
49698,49698,,19.3483,11.3095,5.0997,12.3577,,,2013-06-27 23:00:00
49699,49699,,21.4493,8.1573,4.1447,14.9744,,,2013-06-28 00:00:00
49700,49700,,19.8449,11.3261,3.6672,15.7766,,,2013-06-28 01:00:00
49701,49701,,20.8572,13.149000000000001,3.1515,9.8938,,,2013-06-28 02:00:00
49702,49702,,27.7714,9.2904,3.1706,10.6005,,,2013-06-28 03:00:00
49703,49703,,26.6636,10.2298,7.8883,10.887,,,2013-06-28 04:00:00
49704,49704,,18.3169,13.1656,3.5335,16.9226,,,2013-06-28 05:00:00
49705,49705,,15.470999999999998,16.0107,3.8009,26.0906,,,2013-06-28 06:00:00
49706,49706,,20.3606,14.6347,4.7177,22.8245,,,2013-06-28 07:00:00
49707,49707,,30.5982,13.1915,4.3548,9.7028,,,2013-06-28 08:00:00
49708,49708,,22.0987,8.9833,4.0492,10.8488,,,2013-06-28 09:00:00
49709,49709,,18.8899,5.8352,3.0178,3.7054,,,2013-06-28 10:00:00
49710,49710,,12.1094,5.1917,2.292,7.5445,,,2013-06-28 11:00:00
49711,49711,,10.7342,4.805,3.5908,6.3221,,,2013-06-28 12:00:00
49712,49712,,14.8789,5.2262,3.5717,6.3985,,,2013-06-28 13:00:00
49713,49713,,13.8093,5.3841,3.6099,7.0097,,,2013-06-28 14:00:00
49714,49714,,12.1667,5.0515,3.5335,6.7996,,,2013-06-28 15:00:00
49715,49715,,12.1094,7.0489999999999995,3.6672,1.9864,,,2013-06-28 16:00:00
49716,49716,,12.7015,14.6281,3.9155,7.1243,,,2013-06-28 17:00:00
49717,49717,,9.9702,15.755999999999998,3.5335,7.1243,,,2013-06-28 18:00:00
49718,49718,,8.9006,18.0429,3.3807,7.1816,,,2013-06-28 19:00:00
49719,49719,,14.8789,38.2128,4.1256,21.5257,,,2013-06-28 20:00:00
49720,49720,,13.4082,51.3481,5.8255,16.7889,,,2013-06-28 21:00:00
49721,49721,,30.1016,37.5468,5.1952,17.4574,,,2013-06-28 22:00:00
49722,49722,,59.63,45.6794,4.5076,14.0767,,,2013-06-28 23:00:00
49723,49723,,40.9122,23.3427,4.0874,15.3373,,,2013-06-29 00:00:00
49724,49724,,28.4017,15.7396,17.7057,15.0699,,,2013-06-29 01:00:00
49725,49725,,26.4917,15.1101,3.1706,22.8054,,,2013-06-29 02:00:00
49726,49726,,36.4046,15.8663,4.0874,25.0592,,,2013-06-29 03:00:00
49727,49727,,33.1003,13.2645,3.5526,26.6636,,,2013-06-29 04:00:00
49728,49728,,20.4179,13.1868,4.1256,16.3687,,,2013-06-29 05:00:00
49729,49729,,19.3483,13.7531,4.3548,20.6471,,,2013-06-29 06:00:00
49730,49730,,20.1696,14.0121,4.1447,16.426,,,2013-06-29 07:00:00
49731,49731,,42.8222,12.8796,4.2593,7.5827,,,2013-06-29 08:00:00
49732,49732,,43.2424,10.4722,3.7818,7.5827,,,2013-06-29 09:00:00
49733,49733,,24.639,9.3139,3.8773,7.3153,,,2013-06-29 10:00:00
49734,49734,,24.5817,10.372,3.6289999999999996,7.3917,,,2013-06-29 11:00:00
49735,49735,,13.2363,11.9037,3.4762,6.4558,,,2013-06-29 12:00:00
49736,49736,,11.9375,9.5874,4.0874,6.2648,,,2013-06-29 13:00:00
49737,49737,,27.1029,11.5685,3.7627,8.1366,,,2013-06-29 14:00:00
49738,49738,,40.8549,14.2151,4.4503,14.0003,,,2013-06-29 15:00:00
49739,49739,,29.605,14.0759,3.3998,3.6099,,,2013-06-29 16:00:00
49740,49740,,21.2965,11.2297,3.1515,13.6565,,,2013-06-29 17:00:00
49741,49741,,22.3852,13.3314,3.056,8.977,,,2013-06-29 18:00:00
49742,49742,,23.111,17.5491,4.4694,8.595,,,2013-06-29 19:00:00
49743,49743,,27.1602,12.6481,4.4694,7.3535,,,2013-06-29 20:00:00
49744,49744,,25.0783,14.0476,2.6549,7.8692,,,2013-06-29 21:00:00
49745,49745,,21.6021,9.7785,2.6931,14.7643,,,2013-06-29 22:00:00
49746,49746,,23.3211,7.4416,2.3684,17.6675,,,2013-06-29 23:00:00
49747,49747,,20.1887,8.5615,2.2347,15.3564,,,2013-06-30 00:00:00
49748,49748,,17.4192,11.7255,2.0819,18.5461,,,2013-06-30 01:00:00
49749,49749,,20.1696,15.0129,2.5021,22.9773,,,2013-06-30 02:00:00
49750,49750,,23.2829,7.402,2.3111,18.5079,,,2013-06-30 03:00:00
49751,49751,,19.4629,10.5004,2.4639,11.8993,,,2013-06-30 04:00:00
49752,49752,,16.235,12.1882,2.1774,18.9854,,,2013-06-30 05:00:00
49753,49753,,14.3059,10.458,2.2156,18.7562,,,2013-06-30 06:00:00
49754,49754,,13.6756,10.3913,2.9796,19.5393,,,2013-06-30 07:00:00
49755,49755,,9.2062,10.9147,3.0178,18.6989,,,2013-06-30 08:00:00
49756,49756,,12.606,8.681000000000001,2.5212,12.2431,,,2013-06-30 09:00:00
49757,49757,,10.6196,8.3174,2.3111,10.1421,,,2013-06-30 10:00:00
49758,49758,,10.8488,7.2128,2.3875,7.4681,,,2013-06-30 11:00:00
49759,49759,,14.9935,8.4305,2.3875,8.8624,,,2013-06-30 12:00:00
49760,49760,,13.3891,7.4437,2.1774,6.4367,,,2013-06-30 13:00:00
49761,49761,,10.8488,6.9404,1.9482,5.6154,,,2013-06-30 14:00:00
49762,49762,,9.2253,7.8302,1.8909,4.5267,,,2013-06-30 15:00:00
49763,49763,,13.4082,9.94,2.3111,8.9197,,,2013-06-30 16:00:00
49764,49764,,18.3933,12.2105,2.9223,8.1175,,,2013-06-30 17:00:00
49765,49765,,22.0987,13.6645,3.1324,9.5309,,,2013-06-30 18:00:00
49766,49766,,24.0469,13.3297,3.0369,11.3072,,,2013-06-30 19:00:00
49767,49767,,18.8517,19.5231,3.0369,12.4341,,,2013-06-30 20:00:00
49768,49768,,45.2288,23.6221,3.2852,14.0958,,,2013-06-30 21:00:00
49769,49769,,33.5778,13.8754,0.2292,20.055,,,2013-06-30 22:00:00
49770,49770,,17.1518,8.2101,0.2292,32.0498,,,2013-06-30 23:00:00
49771,49771,,13.8666,11.8714,0.2292,38.6966,,,2013-07-01 00:00:00
49772,49772,,14.6115,8.9567,0.2292,33.9025,,,2013-07-01 01:00:00
49773,49773,,8.8815,9.5705,0.2292,5.157,,,2013-07-01 02:00:00
49774,49774,,8.4804,9.4093,0.2292,21.5066,,,2013-07-01 03:00:00
49775,49775,,9.4927,6.8158,0.2292,18.5843,,,2013-07-01 04:00:00
49776,49776,,10.0275,6.9757,2.5021,21.3538,,,2013-07-01 05:00:00
49777,49777,,9.4163,8.9888,2.3493,28.3635,,,2013-07-01 06:00:00
49778,49778,,8.9579,6.8512,2.292,15.9485,,,2013-07-01 07:00:00
49779,49779,,6.5322,5.1083,2.4448,10.4668,,,2013-07-01 08:00:00
49780,49780,,6.0165,4.676,2.483,7.0288,,,2013-07-01 09:00:00
49781,49781,,6.1884,4.4674,2.9796,6.9333,,,2013-07-01 10:00:00
49782,49782,,6.5704,4.3996,3.0942,8.6332,,,2013-07-01 11:00:00
49783,49783,,7.1243,5.0417,1.4325,8.9961,,,2013-07-01 12:00:00
49784,49784,,6.0356,5.97,2.6549,6.685,,,2013-07-01 13:00:00
49785,49785,,6.3221,6.6654,2.9605,7.257999999999999,,,2013-07-01 14:00:00
49786,49786,,8.4613,6.5877,3.0178,5.1379,,,2013-07-01 15:00:00
49787,49787,,6.1311,7.7998,2.8077,5.6727,,,2013-07-01 16:00:00
49788,49788,,7.2007,7.8973,2.292,5.3098,,,2013-07-01 17:00:00
49789,49789,,8.5759,6.9568,1.5853,5.1188,,,2013-07-01 18:00:00
49790,49790,,7.4681,11.1254,3.438,7.7546,,,2013-07-01 19:00:00
49791,49791,,8.3085,21.2938,4.1065,8.5568,,,2013-07-01 20:00:00
49792,49792,,39.8426,21.1485,5.6345,15.5283,,,2013-07-01 21:00:00
49793,49793,,25.5176,27.3592,14.2868,24.066,,,2013-07-01 22:00:00
49794,49794,,31.4004,30.0896,4.011,16.8462,,,2013-07-01 23:00:00
49795,49795,,34.38,27.8163,8.3276,14.7452,,,2013-07-02 00:00:00
49796,49796,,37.2068,20.6628,3.8391,12.4723,,,2013-07-02 01:00:00
49797,49797,,30.2735,14.1857,3.3998,13.6183,,,2013-07-02 02:00:00
49798,49798,,26.4344,11.6326,3.438,23.8177,,,2013-07-02 03:00:00
49799,49799,,20.5707,12.2489,3.3425,26.1479,,,2013-07-02 04:00:00
49800,49800,,16.8844,15.8859,3.3425,19.864,,,2013-07-02 05:00:00
49801,49801,,17.4383,16.055,4.0874,18.6607,,,2013-07-02 06:00:00
49802,49802,,24.4862,27.5873,4.4694,13.37,,,2013-07-02 07:00:00
49803,49803,,25.9569,21.2535,5.5581,9.2253,,,2013-07-02 08:00:00
49804,49804,,34.6474,15.3532,5.1379,9.359,,,2013-07-02 09:00:00
49805,49805,,41.9436,10.8494,3.8773,8.2703,,,2013-07-02 10:00:00
49806,49806,,29.031999999999996,10.2805,3.5717,5.5963,,,2013-07-02 11:00:00
49807,49807,,15.3182,10.662,2.7695,6.0165,,,2013-07-02 12:00:00
49808,49808,,13.0262,8.3058,3.8009,5.6918,,,2013-07-02 13:00:00
49809,49809,,12.415,6.9335,3.3807,5.5008,,,2013-07-02 14:00:00
49810,49810,,11.1926,7.9258,3.3234,4.7559,,,2013-07-02 15:00:00
49811,49811,,10.7915,8.86,3.9537,4.8705,,,2013-07-02 16:00:00
49812,49812,,11.2308,9.3426,3.6672,7.64,,,2013-07-02 17:00:00
49813,49813,,14.6497,13.6833,3.3616,7.2198,,,2013-07-02 18:00:00
49814,49814,,13.8475,17.4429,3.4189,13.1026,,,2013-07-02 19:00:00
49815,49815,,16.6743,41.5297,3.6863,10.3904,,,2013-07-02 20:00:00
49816,49816,,33.6733,47.0395,5.0424,15.3564,,,2013-07-02 21:00:00
49817,49817,,43.8918,55.1807,4.5458,20.2269,,,2013-07-02 22:00:00
49818,49818,,84.3072,42.7737,4.2784,12.6824,,,2013-07-02 23:00:00
49819,49819,,68.0915,47.523999999999994,4.3357,12.2049,,,2013-07-03 00:00:00
49820,49820,,47.4826,39.2492,3.9919,15.1845,,,2013-07-03 01:00:00
49821,49821,,38.8494,14.3559,4.393,25.0783,,,2013-07-03 02:00:00
49822,49822,,35.0294,10.5204,3.438,20.6471,,,2013-07-03 03:00:00
49823,49823,,28.7264,11.5037,3.3043,18.7371,,,2013-07-03 04:00:00
49824,49824,,24.9637,12.2719,3.6099,17.4383,,,2013-07-03 05:00:00
49825,49825,,22.3852,18.660999999999998,4.6222,20.9718,,,2013-07-03 06:00:00
49826,49826,,32.8902,17.4935,4.2593,12.8352,,,2013-07-03 07:00:00
49827,49827,,24.066,15.9341,4.1829,12.0903,,,2013-07-03 08:00:00
49828,49828,,23.875,11.4618,3.3425,11.9566,,,2013-07-03 09:00:00
49829,49829,,22.0032,7.6529,3.5144,11.2308,,,2013-07-03 10:00:00
49830,49830,,18.4506,6.7203,3.4762,7.4299,,,2013-07-03 11:00:00
49831,49831,,12.033,7.0302,2.8268,7.1816,,,2013-07-03 12:00:00
49832,49832,,16.8271,8.5519,2.8459,6.5895,,,2013-07-03 13:00:00
49833,49833,,13.7902,8.2474,3.3998,5.8637,,,2013-07-03 14:00:00
49834,49834,,11.9948,6.4106,3.2661,5.6727,,,2013-07-03 15:00:00
49835,49835,,8.9197,6.8145,3.2661,4.9851,,,2013-07-03 16:00:00
49836,49836,,8.9579,9.4941,3.3425,4.2784,,,2013-07-03 17:00:00
49837,49837,,10.0275,15.1314,8.2703,5.7491,,,2013-07-03 18:00:00
49838,49838,,9.1298,22.7347,3.3616,1.7763,,,2013-07-03 19:00:00
49839,49839,,20.5134,31.3358,8.9197,11.0207,,,2013-07-03 20:00:00
49840,49840,,30.4645,35.2235,6.7232,25.212,,,2013-07-03 21:00:00
49841,49841,,48.9724,47.1797,5.7873,16.7507,,,2013-07-03 22:00:00
49842,49842,,54.9316,38.3822,2.8841,22.7481,,,2013-07-03 23:00:00
49843,49843,,68.0915,47.523999999999994,4.3357,12.2049,,,2013-07-03 00:00:00
49844,49844,,47.4826,39.2492,3.9919,15.1845,,,2013-07-03 01:00:00
49845,49845,,38.8494,14.3559,4.393,25.0783,,,2013-07-03 02:00:00
49846,49846,,35.0294,10.5204,3.438,20.6471,,,2013-07-03 03:00:00
49847,49847,,28.7264,11.5037,3.3043,18.7371,,,2013-07-03 04:00:00
49848,49848,,24.9637,12.2719,3.6099,17.4383,,,2013-07-03 05:00:00
49849,49849,,22.3852,18.660999999999998,4.6222,20.9718,,,2013-07-03 06:00:00
49850,49850,,32.8902,17.4935,4.2593,12.8352,,,2013-07-03 07:00:00
49851,49851,,24.066,15.9341,4.1829,12.0903,,,2013-07-03 08:00:00
49852,49852,,23.875,11.4618,3.3425,11.9566,,,2013-07-03 09:00:00
49853,49853,,22.0032,7.6529,3.5144,11.2308,,,2013-07-03 10:00:00
49854,49854,,18.4506,6.7203,3.4762,7.4299,,,2013-07-03 11:00:00
49855,49855,,12.033,7.0302,2.8268,7.1816,,,2013-07-03 12:00:00
49856,49856,,16.8271,8.5519,2.8459,6.5895,,,2013-07-03 13:00:00
49857,49857,,13.7902,8.2474,3.3998,5.8637,,,2013-07-03 14:00:00
49858,49858,,11.9948,6.4106,3.2661,5.6727,,,2013-07-03 15:00:00
49859,49859,,8.9197,6.8145,3.2661,4.9851,,,2013-07-03 16:00:00
49860,49860,,8.9579,9.4941,3.3425,4.2784,,,2013-07-03 17:00:00
49861,49861,,10.0275,15.1314,8.2703,5.7491,,,2013-07-03 18:00:00
49862,49862,,9.1298,22.7347,3.3616,1.7763,,,2013-07-03 19:00:00
49863,49863,,20.5134,31.3358,8.9197,11.0207,,,2013-07-03 20:00:00
49864,49864,,30.4645,35.2235,6.7232,25.212,,,2013-07-03 21:00:00
49865,49865,,48.9724,47.1797,5.7873,16.7507,,,2013-07-03 22:00:00
49866,49866,,54.9316,38.3822,2.8841,22.7481,,,2013-07-03 23:00:00
49867,49867,,61.9031,40.0042,5.5581,28.8601,,,2013-07-04 00:00:00
49868,49868,,54.8743,27.9095,3.6289999999999996,28.5736,,,2013-07-04 01:00:00
49869,49869,,52.6969,19.1711,4.2593,27.1029,,,2013-07-04 02:00:00
49870,49870,,39.4988,17.4697,4.7368,10.6387,,,2013-07-04 03:00:00
49871,49871,,34.2463,16.3989,3.8773,18.336,,,2013-07-04 04:00:00
49872,49872,,20.9527,22.881,8.4995,11.46,,,2013-07-04 05:00:00
49873,49873,,36.2327,23.8954,4.0683,20.3415,,,2013-07-04 06:00:00
49874,49874,,29.0893,19.0431,5.2525,19.7494,,,2013-07-04 07:00:00
49875,49875,,36.0226,24.673000000000002,5.73,11.4027,,,2013-07-04 08:00:00
49876,49876,,54.626000000000005,28.5272,4.6604,11.1353,,,2013-07-04 09:00:00
49877,49877,,22.6717,14.2675,3.8009,10.3713,,,2013-07-04 10:00:00
49878,49878,,18.1832,10.1993,3.8009,6.7996,,,2013-07-04 11:00:00
49879,49879,,12.3195,9.9211,3.438,6.4176,,,2013-07-04 12:00:00
49880,49880,,10.3904,8.4119,3.3425,7.5254,,,2013-07-04 13:00:00
49881,49881,,9.6455,6.7719,3.5526,4.3739,,,2013-07-04 14:00:00
49882,49882,,9.168,5.0392,3.1706,4.9278,,,2013-07-04 15:00:00
49883,49883,,7.64,7.4639,,,,,2013-07-04 16:00:00
49884,49884,,5.9974,8.1252,,,,,2013-07-04 17:00:00
49885,49885,,5.1952,6.6231,,,,,2013-07-04 18:00:00
49886,49886,,9.168,11.2964,,,,,2013-07-04 19:00:00
49887,49887,,18.8326,11.2939,,,,,2013-07-04 20:00:00
49888,49888,,18.718,10.8081,,,,,2013-07-04 21:00:00
49889,49889,,15.2991,9.7859,,,,,2013-07-04 22:00:00
49890,49890,,16.044,7.7956,,,,,2013-07-04 23:00:00
49891,49891,,14.5351,7.8289,,,,,2013-07-05 00:00:00
49892,49892,,13.7711,7.6651,,,,,2013-07-05 01:00:00
49893,49893,,13.3891,6.3119,,,,,2013-07-05 02:00:00
49894,49894,,12.415,7.7532,,,,,2013-07-05 03:00:00
49895,49895,,13.3891,7.0908,,,,,2013-07-05 04:00:00
49896,49896,,17.8967,9.091000000000001,,,,,2013-07-05 05:00:00
49897,49897,,33.9789,11.2502,,,,,2013-07-05 06:00:00
49898,49898,,51.7992,17.4586,,,,,2013-07-05 07:00:00
49899,49899,,53.9764,13.6686,,,,,2013-07-05 08:00:00
49900,49900,,49.851000000000006,7.4327,,,,,2013-07-05 09:00:00
49901,49901,,18.8517,6.7659,,,,,2013-07-05 10:00:00
49902,49902,,16.2732,6.7871,,,,,2013-07-05 11:00:00
49903,49903,,18.2596,11.895,,,,,2013-07-05 12:00:00
49904,49904,,26.0906,9.6382,,,,,2013-07-05 13:00:00
49905,49905,,33.8261,8.1465,,,,,2013-07-05 14:00:00
49906,49906,,18.718,12.7652,,,,,2013-07-05 15:00:00
49907,49907,,20.9527,12.8696,,,,,2013-07-05 16:00:00
49908,49908,,24.5817,10.3373,1.1842,8.0411,,,2013-07-05 17:00:00
49909,49909,,37.3405,11.8393,5.8064,14.2295,,,2013-07-05 18:00:00
49910,49910,,16.1968,20.8624,3.5335,12.797,,,2013-07-05 19:00:00
49911,49911,,29.0129,28.8007,4.9851,28.2871,,,2013-07-05 20:00:00
49912,49912,,37.5888,35.2238,0.0764,36.1945,,,2013-07-05 21:00:00
49913,49913,,48.4185,23.1503,6.2648,22.3661,,,2013-07-05 22:00:00
49914,49914,,42.0773,14.6362,7.6973,48.6668,,,2013-07-05 23:00:00
49915,49915,,33.0239,15.7902,3.7054,55.8102,,,2013-07-06 00:00:00
49916,49916,,27.8287,14.238,3.9346,38.6202,,,2013-07-06 01:00:00
49917,49917,,27.122,10.0867,5.348,13.3318,,,2013-07-06 02:00:00
49918,49918,,24.7154,10.7781,3.4762,10.6769,,,2013-07-06 03:00:00
49919,49919,,17.3237,8.5032,3.056,25.2693,,,2013-07-06 04:00:00
49920,49920,,13.0071,11.22,2.7122,20.2269,,,2013-07-06 05:00:00
49921,49921,,22.3088,10.8877,3.7436,22.6335,,,2013-07-06 06:00:00
49922,49922,,20.8572,10.164,4.7559,19.482,,,2013-07-06 07:00:00
49923,49923,,18.6607,7.6409,4.3357,12.1476,,,2013-07-06 08:00:00
49924,49924,,12.6824,6.2485,3.7627,13.5801,,,2013-07-06 09:00:00
49925,49925,,8.8624,5.5082,7.0479,6.1311,,,2013-07-06 10:00:00
49926,49926,,9.168,6.8223,4.7177,4.8514,,,2013-07-06 11:00:00
49927,49927,,10.8106,6.5774,3.6863,4.6222,,,2013-07-06 12:00:00
49928,49928,,11.6319,6.291,2.6549,4.7177,,,2013-07-06 13:00:00
49929,49929,,8.4613,7.2338,2.7313,5.6154,,,2013-07-06 14:00:00
49930,49930,,5.348,6.4471,4.2784,9.0152,,,2013-07-06 15:00:00
49931,49931,,10.6578,6.8749,5.921,5.0042,,,2013-07-06 16:00:00
49932,49932,,11.3836,6.1266,3.0178,16.617,,,2013-07-06 17:00:00
49933,49933,,9.5118,8.366,2.5976,7.7737,,,2013-07-06 18:00:00
49934,49934,,11.46,,2.6358,8.5186,,,2013-07-06 19:00:00
49935,49935,,17.7248,,2.7313,18.8517,,,2013-07-06 20:00:00
49936,49936,,20.1505,,3.6863,7.5254,,,2013-07-06 21:00:00
49937,49937,,24.2188,,3.9728,24.1997,,,2013-07-06 22:00:00
49938,49938,,28.6691,,2.9987,22.538,,,2013-07-06 23:00:00
49939,49939,,22.6908,,3.82,20.7617,,,2013-07-07 00:00:00
49940,49940,,20.3033,,3.9155,27.5995,,,2013-07-07 01:00:00
49941,49941,,17.6102,,3.6099,21.9268,,,2013-07-07 02:00:00
49942,49942,,26.0715,,3.1324,20.4179,,,2013-07-07 03:00:00
49943,49943,,20.8572,,3.5335,14.3059,,,2013-07-07 04:00:00
49944,49944,,21.583000000000002,,11.5937,11.9566,,,2013-07-07 05:00:00
49945,49945,,19.3865,,4.2593,22.2706,,,2013-07-07 06:00:00
49946,49946,,16.8653,,5.157,20.4752,,,2013-07-07 07:00:00
49947,49947,,26.1288,,3.9728,25.9378,,,2013-07-07 08:00:00
49948,49948,,48.4756,,4.9278,12.415,,,2013-07-07 09:00:00
49949,49949,,36.9585,,4.6986,,,,2013-07-07 10:00:00
49950,49950,,11.3836,,2.9796,,,,2013-07-07 11:00:00
49951,49951,,9.1298,,3.1897,,,,2013-07-07 12:00:00
49952,49952,,9.1298,,3.5908,,,,2013-07-07 13:00:00
49953,49953,,9.3972,,2.8841,,,,2013-07-07 14:00:00
49954,49954,,7.9838,,2.5212,,,,2013-07-07 15:00:00
49955,49955,,12.3577,,2.2347,,,,2013-07-07 16:00:00
49956,49956,,12.3004,,2.674,,,,2013-07-07 17:00:00
49957,49957,,10.6196,,2.1774,,,,2013-07-07 18:00:00
49958,49958,,16.044,,2.292,,,,2013-07-07 19:00:00
49959,49959,,21.2774,,2.4448,,,,2013-07-07 20:00:00
49960,49960,,26.5299,,2.674,,,,2013-07-07 21:00:00
49961,49961,,21.5257,,1.6999,,,,2013-07-07 22:00:00
49962,49962,,19.0809,,2.2347,,,,2013-07-07 23:00:00
49963,49963,,25.594,,1.9291,,,,2013-07-08 00:00:00
49964,49964,,21.4302,,2.8841,,,,2013-07-08 01:00:00
49965,49965,,19.4247,,2.0628,,,,2013-07-08 02:00:00
49966,49966,,19.9213,,1.1842,,,,2013-07-08 03:00:00
49967,49967,,21.9077,,1.4707,,,,2013-07-08 04:00:00
49968,49968,,18.3933,,2.0055,,,,2013-07-08 05:00:00
49969,49969,,17.7057,,2.7695,,,,2013-07-08 06:00:00
49970,49970,,24.1806,,3.0178,,,,2013-07-08 07:00:00
49971,49971,,20.2078,14.1927,2.1583,,,,2013-07-08 08:00:00
49972,49972,,19.1382,12.8388,1.8336,11.9566,,,2013-07-08 09:00:00
49973,49973,,15.9103,8.8317,1.9291,10.9061,,,2013-07-08 10:00:00
