,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
50901,50901,39.0838,,26.4327,36.39,49.12,,22.78,2013-08-15 02:00:00
50902,50902,36.3911,,23.9144,28.98,42.46,,23.86,2013-08-15 03:00:00
50903,50903,33.7843,,23.22,28.77,30.45,,22.68,2013-08-15 04:00:00
50904,50904,31.6651,,22.0447,26.09,29.27,,21.8,2013-08-15 05:00:00
50905,50905,29.4347,,20.6686,10.81,24.36,,17.85,2013-08-15 06:00:00
50906,50906,28.4569,,19.4903,14.2,15.27,,10.51,2013-08-15 07:00:00
50907,50907,27.2074,,19.5883,8.08,5.09,,13.83,2013-08-15 08:00:00
50908,50908,28.6016,,19.2076,88.85,7.97,,4.53,2013-08-15 09:00:00
50909,50909,29.128,,21.6724,314.88,15.3,,19.97,2013-08-15 10:00:00
50910,50910,28.4964,,21.3526,25.33,17.32,,13.34,2013-08-15 11:00:00
50911,50911,28.3484,,21.9749,35.99,22.99,,25.89,2013-08-15 12:00:00
50912,50912,30.3868,,23.6673,33.11,30.51,,23.18,2013-08-15 13:00:00
50913,50913,30.8568,,25.7314,36.99,33.8,,32.22,2013-08-15 14:00:00
50914,50914,32.8765,,27.1819,39.93,34.9399,,68.9399,2013-08-15 15:00:00
50915,50915,38.6451,,29.0653,55.09,39.18,,48.86,2013-08-15 16:00:00
50916,50916,42.5275,,29.7808,60.35,48.48,,46.58,2013-08-15 17:00:00
50917,50917,38.7769,,29.7656,49.1,48.84,,47.8199,2013-08-15 18:00:00
50918,50918,41.7416,,33.7948,61.05,49.58,,51.49,2013-08-15 19:00:00
50919,50919,43.1133,,34.8036,53.22,49.7599,,53.09,2013-08-15 20:00:00
50920,50920,43.1999,,35.5056,42.5099,41.33,,40.4399,2013-08-15 21:00:00
50921,50921,50.3683,,40.928000000000004,41.25,35.11,,44.03,2013-08-15 22:00:00
50922,50922,52.5787,,35.425,44.29,35.99,,38.9399,2013-08-15 23:00:00
50923,50923,45.8208,,64.0979,39.0,34.02,,33.36,2013-08-16 00:00:00
50924,50924,37.6655,,68.0692,24.05,34.06,,24.88,2013-08-16 01:00:00
50925,50925,34.1099,,28.1715,23.86,55.8199,,21.59,2013-08-16 02:00:00
50926,50926,,,24.6047,24.5,98.9299,,21.72,2013-08-16 03:00:00
50927,50927,,,23.8454,36.4,42.75,,20.32,2013-08-16 04:00:00
50928,50928,,,27.1096,36.45,35.41,,23.41,2013-08-16 05:00:00
50929,50929,,,21.428,63.83,103.28,,21.21,2013-08-16 06:00:00
50930,50930,,,20.2887,60.12,14.57,,80.7699,2013-08-16 07:00:00
50931,50931,,,20.3927,23.05,17.74,,18.94,2013-08-16 08:00:00
50932,50932,,,27.2415,43.53,18.22,,22.47,2013-08-16 09:00:00
50933,50933,,,41.4753,33.65,4.92,,65.7599,2013-08-16 10:00:00
50934,50934,,,36.771,11.37,23.6,,3.19,2013-08-16 11:00:00
50935,50935,,,29.5032,18.55,44.0099,,18.11,2013-08-16 12:00:00
50936,50936,,,27.5841,28.36,19.48,,33.31,2013-08-16 13:00:00
50937,50937,,,32.2789,44.28,27.14,,12.07,2013-08-16 14:00:00
50938,50938,,,36.6335,35.8799,35.98,,27.07,2013-08-16 15:00:00
50939,50939,,,35.6615,51.06,39.1899,,46.16,2013-08-16 16:00:00
50940,50940,,,35.4606,45.81,38.56,,41.3199,2013-08-16 17:00:00
50941,50941,,,38.9494,64.4199,46.91,,54.84,2013-08-16 18:00:00
50942,50942,,,40.9264,68.5299,81.85,,66.35,2013-08-16 19:00:00
50943,50943,,,43.1413,93.8099,46.6,,80.12,2013-08-16 20:00:00
50944,50944,,,47.0284,73.1299,65.95,,52.22,2013-08-16 21:00:00
50945,50945,,,52.0565,50.41,78.85,,58.64,2013-08-16 22:00:00
50946,50946,,,58.3331,55.83,19.09,,55.03,2013-08-16 23:00:00
50947,50947,,,56.4711,36.09,73.33,,32.61,2013-08-17 00:00:00
50948,50948,,,58.9929,68.6899,11.36,,76.48,2013-08-17 01:00:00
50949,50949,,,57.3584,75.5199,47.0,,66.8899,2013-08-17 02:00:00
50950,50950,,,58.0437,73.4299,53.39,,136.21,2013-08-17 03:00:00
50951,50951,,,56.1427,60.3799,51.17,,49.06,2013-08-17 04:00:00
50952,50952,,,52.6576,64.35,47.05,,59.37,2013-08-17 05:00:00
50953,50953,,,51.1213,58.52,44.8,,67.3199,2013-08-17 06:00:00
50954,50954,,,51.7984,64.2699,36.89,,52.77,2013-08-17 07:00:00
50955,50955,,,48.8826,15.98,14.8,,12.08,2013-08-17 08:00:00
50956,50956,,,42.5605,37.46,19.48,,12.59,2013-08-17 09:00:00
50957,50957,,,45.2249,102.94,14.22,,124.86,2013-08-17 10:00:00
50958,50958,,,72.2113,76.9399,16.14,,76.7899,2013-08-17 11:00:00
50959,50959,,,41.4258,23.77,24.01,,32.0099,2013-08-17 12:00:00
50960,50960,,,31.3758,22.63,22.16,,22.21,2013-08-17 13:00:00
50961,50961,,,28.2166,32.9399,32.1,,13.89,2013-08-17 14:00:00
50962,50962,,,27.4578,28.68,17.19,,18.55,2013-08-17 15:00:00
50963,50963,,,25.7339,38.96,48.61,,42.35,2013-08-17 16:00:00
50964,50964,,,27.4238,45.75,20.37,,34.27,2013-08-17 17:00:00
50965,50965,,,34.3781,53.7,49.24,,94.6299,2013-08-17 18:00:00
50966,50966,,,37.071999999999996,89.86,41.71,,65.5099,2013-08-17 19:00:00
50967,50967,,,45.9629,122.4,69.3899,,70.0099,2013-08-17 20:00:00
50968,50968,,,53.8774,77.1899,58.58,,98.4399,2013-08-17 21:00:00
50969,50969,,,54.9973,114.88,62.79,,56.98,2013-08-17 22:00:00
50970,50970,,,58.5983,59.89,60.92,,68.74,2013-08-17 23:00:00
50971,50971,,,52.4885,62.8,56.24,,47.02,2013-08-18 00:00:00
50972,50972,,,47.8758,70.45,58.25,,58.35,2013-08-18 01:00:00
50973,50973,,,51.8276,70.62,49.08,,67.96,2013-08-18 02:00:00
50974,50974,,,55.9198,67.3099,43.33,,61.4,2013-08-18 03:00:00
50975,50975,,,63.0564,66.0399,46.72,,67.6399,2013-08-18 04:00:00
50976,50976,,,65.3041,51.5,47.41,,74.3199,2013-08-18 05:00:00
50977,50977,,,72.0016,73.1,44.15,,52.72,2013-08-18 06:00:00
50978,50978,,,82.8483,48.04,36.14,,44.2599,2013-08-18 07:00:00
50979,50979,,,88.641,1.21,22.34,,22.64,2013-08-18 08:00:00
50980,50980,,,77.9501,40.0099,16.12,,0.43,2013-08-18 09:00:00
50981,50981,,,65.2126,51.8199,24.09,,38.3799,2013-08-18 10:00:00
50982,50982,,,60.2288,82.1599,26.5,,37.9399,2013-08-18 11:00:00
50983,50983,,,57.3871,60.59,31.77,,49.52,2013-08-18 12:00:00
50984,50984,,,40.2858,38.55,35.34,,26.52,2013-08-18 13:00:00
50985,50985,,,36.3,38.75,25.44,,32.43,2013-08-18 14:00:00
50986,50986,,,35.7744,30.09,31.41,,29.08,2013-08-18 15:00:00
50987,50987,,,35.0001,38.34,31.11,,32.46,2013-08-18 16:00:00
50988,50988,,,34.7162,40.81,34.66,,32.42,2013-08-18 17:00:00
50989,50989,,,34.4905,45.47,37.48,,39.92,2013-08-18 18:00:00
50990,50990,,,30.4779,60.54,36.0699,,65.61,2013-08-18 19:00:00
50991,50991,,,30.6518,35.1,54.2599,,43.1299,2013-08-18 20:00:00
50992,50992,,,36.1587,88.74,57.09,,39.46,2013-08-18 21:00:00
50993,50993,,,37.5668,73.1799,51.68,,48.36,2013-08-18 22:00:00
50994,50994,,,42.0102,61.1299,50.17,,62.55,2013-08-18 23:00:00
50995,50995,,,47.9679,79.6,59.08,,64.34,2013-08-19 00:00:00
50996,50996,,,55.8407,84.6899,72.7,,339.42,2013-08-19 01:00:00
50997,50997,,,60.2583,72.87,80.1,,250.29,2013-08-19 02:00:00
50998,50998,,,54.6933,72.6799,53.6299,,58.98,2013-08-19 03:00:00
50999,50999,,,59.4778,67.4199,50.43,,67.6,2013-08-19 04:00:00
51000,51000,,,56.9554,51.1,46.0699,,91.1,2013-08-19 05:00:00
51001,51001,,,71.4814,60.43,46.25,,56.97,2013-08-19 06:00:00
51002,51002,,,72.9651,48.54,30.45,,49.49,2013-08-19 07:00:00
51003,51003,,,76.0759,39.73,34.29,,37.48,2013-08-19 08:00:00
51004,51004,,,65.2361,46.1,32.1899,,3.89,2013-08-19 09:00:00
51005,51005,,,65.5962,57.81,100.35,,41.08,2013-08-19 10:00:00
51006,51006,47.7038,,57.9051,44.1899,59.67,,28.37,2013-08-19 11:00:00
51007,51007,42.1689,,42.4562,35.92,48.83,,25.93,2013-08-19 12:00:00
51008,51008,39.6207,,34.6501,39.61,29.59,,19.92,2013-08-19 13:00:00
51009,51009,41.2358,,37.2516,46.86,29.11,,27.28,2013-08-19 14:00:00
51010,51010,44.1165,,40.7383,46.7599,42.81,,39.0,2013-08-19 15:00:00
51011,51011,42.772,,40.2538,51.34,29.04,,34.15,2013-08-19 16:00:00
51012,51012,40.1854,,35.074,40.56,31.09,,30.87,2013-08-19 17:00:00
51013,51013,38.3824,,32.0058,38.52,30.94,,34.83,2013-08-19 18:00:00
51014,51014,40.4661,,31.7742,44.83,38.8199,,49.47,2013-08-19 19:00:00
51015,51015,44.7695,,40.8916,75.5,74.8099,,75.6499,2013-08-19 20:00:00
51016,51016,66.5671,,66.7644,74.12,60.1899,,74.97,2013-08-19 21:00:00
51017,51017,71.9756,,72.3658,100.62,50.67,,82.95,2013-08-19 22:00:00
51018,51018,64.0746,,65.6399,96.87,59.84,,64.09,2013-08-19 23:00:00
51019,51019,60.2885,,63.1902,82.49,77.33,,48.92,2013-08-20 00:00:00
51020,51020,56.9192,,64.4081,66.2799,107.45,,53.85,2013-08-20 01:00:00
51021,51021,54.3513,,57.7195,68.1,89.84,,46.7,2013-08-20 02:00:00
51022,51022,53.7535,,54.7592,67.75,53.55,,44.78,2013-08-20 03:00:00
51023,51023,57.3653,,61.5884,49.12,47.99,,45.52,2013-08-20 04:00:00
51024,51024,61.4048,,63.3198,61.84,44.61,,69.2,2013-08-20 05:00:00
51025,51025,66.8182,,65.3812,75.4099,38.5,,70.98,2013-08-20 06:00:00
51026,51026,70.46,,72.078,62.05,31.73,,70.59,2013-08-20 07:00:00
51027,51027,73.7625,,80.9198,51.9,24.86,,45.64,2013-08-20 08:00:00
51028,51028,92.3082,,71.3793,61.52,13.61,,11.77,2013-08-20 09:00:00
51029,51029,93.7688,,68.7253,120.3,35.5,,57.18,2013-08-20 10:00:00
51030,51030,87.7516,,66.2653,138.41,36.28,,36.98,2013-08-20 11:00:00
51031,51031,67.4548,,56.9623,70.2,38.54,,49.0099,2013-08-20 12:00:00
51032,51032,50.0294,,41.4192,43.3,58.7599,,26.0,2013-08-20 13:00:00
51033,51033,45.3249,,35.6324,38.3799,52.05,,26.58,2013-08-20 14:00:00
51034,51034,45.6077,,35.395,43.64,34.22,,27.76,2013-08-20 15:00:00
51035,51035,42.6648,,31.1212,40.56,43.86,,28.96,2013-08-20 16:00:00
51036,51036,44.246,,31.6766,46.06,36.27,,46.52,2013-08-20 17:00:00
51037,51037,46.6736,,33.7473,50.71,40.54,,43.6899,2013-08-20 18:00:00
51038,51038,46.8915,,37.4949,46.77,41.8,,47.09,2013-08-20 19:00:00
51039,51039,54.6307,,44.7248,54.41,51.22,,61.4399,2013-08-20 20:00:00
51040,51040,64.2295,,51.7964,51.45,31.94,,47.39,2013-08-20 21:00:00
51041,51041,55.7054,,46.6515,46.0699,48.17,,50.99,2013-08-20 22:00:00
51042,51042,50.5235,,38.1268,56.7599,112.75,,54.78,2013-08-20 23:00:00
51043,51043,48.473,,37.5522,34.43,43.89,,43.28,2013-08-21 00:00:00
51044,51044,,,37.9656,46.85,56.6299,,45.71,2013-08-21 01:00:00
51045,51045,,,38.9717,53.83,62.1299,,37.95,2013-08-21 02:00:00
51046,51046,,,34.791,42.24,65.8899,,35.03,2013-08-21 03:00:00
51047,51047,,,31.7906,41.92,70.11,,30.92,2013-08-21 04:00:00
51048,51048,,,30.9268,40.0699,60.0,,30.05,2013-08-21 05:00:00
51049,51049,,,30.7513,41.22,35.16,,39.49,2013-08-21 06:00:00
51050,51050,,,32.1192,29.01,33.02,,31.15,2013-08-21 07:00:00
51051,51051,,,33.1755,13.43,11.05,,25.57,2013-08-21 08:00:00
51052,51052,,,32.9932,27.76,7.98,,13.9,2013-08-21 09:00:00
51053,51053,,,33.4656,17.94,17.15,,4.0,2013-08-21 10:00:00
51054,51054,,,31.5689,14.98,31.67,,18.04,2013-08-21 11:00:00
51055,51055,42.8932,,29.1187,28.77,23.45,,17.09,2013-08-21 12:00:00
51056,51056,42.3255,,27.7767,36.23,20.16,,24.5,2013-08-21 13:00:00
51057,51057,39.1699,,26.6836,31.94,25.39,,46.95,2013-08-21 14:00:00
51058,51058,38.2182,,26.0865,33.5099,18.5,,11.73,2013-08-21 15:00:00
51059,51059,34.249,,22.7766,31.92,37.17,,23.56,2013-08-21 16:00:00
51060,51060,34.9655,,20.8104,45.42,187.97,,25.7,2013-08-21 17:00:00
51061,51061,38.6039,,28.9534,47.72,89.7,,37.24,2013-08-21 18:00:00
51062,51062,41.0891,,35.4932,64.2599,60.92,,105.02,2013-08-21 19:00:00
51063,51063,44.2818,,38.8266,63.3199,63.74,,38.02,2013-08-21 20:00:00
51064,51064,44.7482,,37.9869,60.8,53.7,,37.21,2013-08-21 21:00:00
51065,51065,44.1772,,40.8898,32.9,46.54,,26.4,2013-08-21 22:00:00
51066,51066,48.3902,,43.3549,56.78,44.47,,63.0699,2013-08-21 23:00:00
51067,51067,57.6086,,49.1255,60.4,41.41,,58.27,2013-08-22 00:00:00
51068,51068,62.1158,,55.6213,52.3799,49.4399,,51.27,2013-08-22 01:00:00
51069,51069,59.482,,48.3351,42.28,68.4199,,50.83,2013-08-22 02:00:00
51070,51070,57.1307,,48.438,52.8799,60.0699,,48.16,2013-08-22 03:00:00
51071,51071,55.6164,,47.7391,47.99,60.14,,39.37,2013-08-22 04:00:00
51072,51072,53.8635,,47.0394,41.45,59.49,,51.6,2013-08-22 05:00:00
51073,51073,52.4687,,48.0436,51.8799,59.53,,52.52,2013-08-22 06:00:00
51074,51074,54.3085,,50.0406,62.87,61.09,,47.77,2013-08-22 07:00:00
51075,51075,55.6943,,50.5873,41.4,42.79,,15.84,2013-08-22 08:00:00
51076,51076,55.0627,,46.1872,56.79,28.93,,4.83,2013-08-22 09:00:00
51077,51077,50.3936,,40.5849,22.58,30.41,,23.7,2013-08-22 10:00:00
51078,51078,48.0188,,39.0591,39.83,32.12,,14.92,2013-08-22 11:00:00
51079,51079,43.2035,,34.1785,44.11,39.64,,31.92,2013-08-22 12:00:00
51080,51080,38.0303,,28.5729,37.0699,34.46,,27.39,2013-08-22 13:00:00
51081,51081,39.635999999999996,,29.334,53.12,25.85,,55.2599,2013-08-22 14:00:00
51082,51082,38.0477,,29.4163,52.09,46.09,,21.37,2013-08-22 15:00:00
51083,51083,36.9705,,28.1132,47.8,36.92,,30.04,2013-08-22 16:00:00
51084,51084,35.433,,28.284000000000002,48.18,30.66,,45.21,2013-08-22 17:00:00
51085,51085,39.5623,,32.9765,60.89,45.3,,67.2699,2013-08-22 18:00:00
51086,51086,44.5163,,36.9323,52.17,56.35,,47.83,2013-08-22 19:00:00
51087,51087,48.7397,,42.1958,56.47,65.8099,,55.92,2013-08-22 20:00:00
51088,51088,49.6069,,45.4485,49.5699,51.75,,48.1,2013-08-22 21:00:00
51089,51089,49.5262,,47.4303,55.68,49.9399,,38.31,2013-08-22 22:00:00
51090,51090,50.4886,,45.0839,58.4,46.0699,,51.84,2013-08-22 23:00:00
51091,51091,48.1642,,43.8617,68.0299,53.6899,,46.0699,2013-08-23 00:00:00
51092,51092,53.086000000000006,,45.2607,69.45,63.09,,46.24,2013-08-23 01:00:00
51093,51093,53.7367,,46.6819,71.08,71.0199,,49.7599,2013-08-23 02:00:00
51094,51094,53.2563,,44.8949,64.73,54.92,,46.04,2013-08-23 03:00:00
51095,51095,50.5331,,41.2661,48.83,62.1299,,61.62,2013-08-23 04:00:00
51096,51096,48.5615,,42.6478,48.66,48.37,,58.75,2013-08-23 05:00:00
51097,51097,49.5891,,46.4053,60.33,48.1,,49.36,2013-08-23 06:00:00
51098,51098,56.641000000000005,,47.7814,48.67,44.68,,44.4,2013-08-23 07:00:00
51099,51099,66.4778,,81.3335,34.12,32.47,,52.61,2013-08-23 08:00:00
51100,51100,76.8418,,101.6,51.36,18.08,,36.21,2013-08-23 09:00:00
51101,51101,68.3672,,66.1267,100.49,25.47,,108.98,2013-08-23 10:00:00
51102,51102,65.0375,,52.2399,102.97,27.92,,49.1899,2013-08-23 11:00:00
51103,51103,58.2484,,46.6161,61.0,39.47,,49.65,2013-08-23 12:00:00
51104,51104,50.2682,,40.644,49.41,31.92,,33.4,2013-08-23 13:00:00
51105,51105,47.8542,,37.0175,48.2,17.74,,33.66,2013-08-23 14:00:00
51106,51106,46.4891,,34.9651,46.23,25.6,,32.84,2013-08-23 15:00:00
51107,51107,46.3406,,34.1149,42.4399,30.27,,35.5,2013-08-23 16:00:00
51108,51108,44.8481,,33.2378,41.28,25.26,,32.29,2013-08-23 17:00:00
51109,51109,42.0543,,31.8557,35.37,34.36,,32.77,2013-08-23 18:00:00
51110,51110,44.778,,34.3885,58.3,52.98,,49.0,2013-08-23 19:00:00
51111,51111,46.4077,,48.2057,75.62,79.5499,,57.41,2013-08-23 20:00:00
51112,51112,51.20399999999999,,52.6757,55.55,56.0699,,56.35,2013-08-23 21:00:00
51113,51113,63.5293,,66.7074,51.4399,57.16,,41.71,2013-08-23 22:00:00
51114,51114,69.7378,,47.153,61.41,58.73,,44.47,2013-08-23 23:00:00
51115,51115,70.7832,,45.326,79.3099,44.65,,50.1,2013-08-24 00:00:00
51116,51116,64.9476,,51.6739,86.1499,54.08,,65.0299,2013-08-24 01:00:00
51117,51117,59.6254,,46.2042,65.5199,52.7599,,49.4399,2013-08-24 02:00:00
51118,51118,63.0567,,47.8893,63.46,42.27,,56.1299,2013-08-24 03:00:00
51119,51119,61.9207,,52.5583,48.08,37.25,,48.09,2013-08-24 04:00:00
51120,51120,59.4642,,54.7311,42.41,79.4199,,35.02,2013-08-24 05:00:00
51121,51121,62.8785,,61.086000000000006,51.42,56.2599,,56.87,2013-08-24 06:00:00
51122,51122,67.8914,,72.9928,73.4299,46.29,,70.5,2013-08-24 07:00:00
51123,51123,77.3113,,104.523,51.53,13.96,,65.0699,2013-08-24 08:00:00
51124,51124,79.8063,,72.83800000000001,62.21,64.6499,,20.07,2013-08-24 09:00:00
51125,51125,83.7566,,61.8448,113.02,108.41,,79.59,2013-08-24 10:00:00
51126,51126,72.2041,,55.8263,95.8899,51.98,,41.65,2013-08-24 11:00:00
51127,51127,55.0648,,54.8611,47.9,26.02,,36.06,2013-08-24 12:00:00
51128,51128,46.3123,,38.6627,40.79,27.62,,23.49,2013-08-24 13:00:00
51129,51129,46.7385,,37.3118,57.55,28.47,,50.73,2013-08-24 14:00:00
51130,51130,45.9745,,37.1265,87.99,59.08,,25.3,2013-08-24 15:00:00
51131,51131,44.7558,,38.8292,45.7,25.47,,20.21,2013-08-24 16:00:00
51132,51132,43.2468,,34.2457,56.7599,27.87,,71.5299,2013-08-24 17:00:00
51133,51133,45.0538,,34.5643,137.62,53.66,,54.58,2013-08-24 18:00:00
51134,51134,51.4482,,30.6002,158.31,71.45,,120.39,2013-08-24 19:00:00
51135,51135,66.1156,,39.9561,3.55,20.04,,11.41,2013-08-24 20:00:00
51136,51136,50.3238,,34.709,28.17,67.4399,,27.93,2013-08-24 21:00:00
51137,51137,52.4116,,45.7776,39.24,43.21,,57.28,2013-08-24 22:00:00
51138,51138,47.0801,,62.1504,86.8199,44.93,,55.2,2013-08-24 23:00:00
51139,51139,54.4256,,42.503,62.46,36.87,,11.86,2013-08-25 00:00:00
51140,51140,64.8851,,44.7265,55.5,30.37,,24.27,2013-08-25 01:00:00
51141,51141,74.1509,,43.5364,93.8899,33.61,,36.72,2013-08-25 02:00:00
51142,51142,56.5206,,48.3279,61.81,26.75,,24.42,2013-08-25 03:00:00
51143,51143,53.4365,,45.6324,97.2799,64.45,,49.49,2013-08-25 04:00:00
51144,51144,52.9411,,42.8398,43.23,65.3799,,49.2599,2013-08-25 05:00:00
51145,51145,48.541000000000004,,39.1802,27.44,24.39,,39.34,2013-08-25 06:00:00
51146,51146,47.7443,,42.6141,39.66,22.89,,11.9,2013-08-25 07:00:00
51147,51147,47.6689,,43.7829,0.51,5.11,,26.07,2013-08-25 08:00:00
51148,51148,63.6326,,53.856,6.91,9.83,,6.16,2013-08-25 09:00:00
51149,51149,50.5667,,92.6775,22.28,5.5,,36.58,2013-08-25 10:00:00
51150,51150,43.8589,,46.2193,9.88,,,7.52,2013-08-25 11:00:00
51151,51151,34.9984,,28.8044,15.28,,,16.8,2013-08-25 12:00:00
51152,51152,32.0767,,26.4353,17.14,,,11.79,2013-08-25 13:00:00
51153,51153,29.0267,,25.2568,9.18,,,11.33,2013-08-25 14:00:00
51154,51154,27.4051,,22.9025,28.42,,,10.97,2013-08-25 15:00:00
51155,51155,27.5283,,22.9085,34.34,,,21.37,2013-08-25 16:00:00
51156,51156,28.1168,,23.5727,34.35,,,47.66,2013-08-25 17:00:00
51157,51157,30.2472,,24.4248,40.27,,,34.73,2013-08-25 18:00:00
51158,51158,31.6093,,30.5218,52.5,,,34.52,2013-08-25 19:00:00
51159,51159,33.0409,,41.0114,65.9399,,,50.33,2013-08-25 20:00:00
51160,51160,38.2205,,44.7809,42.31,,,46.93,2013-08-25 21:00:00
51161,51161,41.2413,,46.2975,51.05,,,48.87,2013-08-25 22:00:00
51162,51162,40.6633,,44.6045,57.9,,,53.93,2013-08-25 23:00:00
51163,51163,44.9045,,45.519,58.05,,,54.86,2013-08-26 00:00:00
51164,51164,49.3417,,48.0927,65.5,,,63.95,2013-08-26 01:00:00
51165,51165,48.3528,,43.3237,67.7,,,60.8799,2013-08-26 02:00:00
51166,51166,46.9308,,44.528999999999996,53.77,,,50.15,2013-08-26 03:00:00
51167,51167,46.288999999999994,,41.0768,45.49,,,45.2,2013-08-26 04:00:00
51168,51168,44.8474,,41.6416,55.27,,,64.0699,2013-08-26 05:00:00
51169,51169,47.2511,,43.1857,41.79,,,63.85,2013-08-26 06:00:00
51170,51170,49.5421,,52.7029,33.27,,,71.0199,2013-08-26 07:00:00
51171,51171,50.6449,,56.3293,9.13,,,32.0099,2013-08-26 08:00:00
51172,51172,48.9084,,54.5569,42.87,,,5.09,2013-08-26 09:00:00
51173,51173,51.6645,,43.7422,48.09,,,39.4399,2013-08-26 10:00:00
51174,51174,56.7687,,50.7476,61.72,,,35.99,2013-08-26 11:00:00
51175,51175,45.3698,,36.9543,47.0,,,24.39,2013-08-26 12:00:00
51176,51176,41.0535,,30.8262,34.49,28.12,,18.08,2013-08-26 13:00:00
51177,51177,39.5091,,29.1913,37.4399,27.13,,15.61,2013-08-26 14:00:00
51178,51178,37.6937,,27.9327,37.91,19.79,,20.11,2013-08-26 15:00:00
51179,51179,38.0219,,27.4475,33.66,28.84,,48.6899,2013-08-26 16:00:00
51180,51180,37.1522,,26.9331,30.9,29.62,,26.15,2013-08-26 17:00:00
51181,51181,37.0049,,27.6389,24.68,19.86,,38.89,2013-08-26 18:00:00
51182,51182,40.8234,,29.9259,100.31,36.8799,,40.31,2013-08-26 19:00:00
51183,51183,38.348,,35.3652,65.1899,57.0099,,43.3199,2013-08-26 20:00:00
51184,51184,35.4926,,33.7031,32.98,53.02,,39.0,2013-08-26 21:00:00
51185,51185,36.3871,,30.871,31.49,49.48,,31.82,2013-08-26 22:00:00
51186,51186,36.2306,,29.1146,24.79,33.42,,28.95,2013-08-26 23:00:00
51187,51187,36.4752,,31.3924,18.35,49.1,,24.42,2013-08-27 00:00:00
51188,51188,42.4406,,,29.94,56.34,,46.24,2013-08-27 01:00:00
51189,51189,42.2682,,42.3715,55.12,56.16,,53.34,2013-08-27 02:00:00
51190,51190,43.3827,,43.2028,74.74,35.7599,,55.23,2013-08-27 03:00:00
51191,51191,45.0602,,43.9175,45.75,35.48,,74.6,2013-08-27 04:00:00
51192,51192,44.9868,,47.1964,36.08,34.15,,48.98,2013-08-27 05:00:00
51193,51193,45.4509,,47.9929,74.37,35.18,,51.16,2013-08-27 06:00:00
51194,51194,52.3691,,49.3599,60.9399,32.1299,,49.18,2013-08-27 07:00:00
51195,51195,63.8951,,52.6858,63.0699,28.62,,55.58,2013-08-27 08:00:00
51196,51196,69.566,,76.5129,68.4299,33.59,,60.81,2013-08-27 09:00:00
51197,51197,71.8069,,95.5669,54.53,39.9,,59.22,2013-08-27 10:00:00
51198,51198,73.42399999999999,,90.6975,49.8,52.9399,,18.61,2013-08-27 11:00:00
51199,51199,79.3701,,69.2291,117.29,50.9399,,154.4,2013-08-27 12:00:00
51200,51200,55.6077,,66.5863,196.28,216.43,,130.97,2013-08-27 13:00:00
51201,51201,58.2342,,77.2572,141.37,189.77,,129.88,2013-08-27 14:00:00
51202,51202,67.9207,,110.42299999999999,157.38,114.98,,161.43,2013-08-27 15:00:00
51203,51203,72.2531,,137.78799999999998,104.21,78.0599,,131.82,2013-08-27 16:00:00
51204,51204,83.3401,,175.928,246.51,213.34,,209.02,2013-08-27 17:00:00
51205,51205,110.845,,149.042,101.2,106.14,,212.08,2013-08-27 18:00:00
51206,51206,81.9093,,118.251,151.39,93.1,,195.81,2013-08-27 19:00:00
51207,51207,100.979,,130.248,132.39,108.43,,175.46,2013-08-27 20:00:00
51208,51208,93.9233,,125.13,196.37,146.27,,139.68,2013-08-27 21:00:00
51209,51209,88.4486,,140.077,151.04,135.13,,158.35,2013-08-27 22:00:00
51210,51210,83.2144,,121.194,159.91,146.61,,148.31,2013-08-27 23:00:00
51211,51211,79.07600000000001,,78.8357,118.07,142.01,,119.12,2013-08-28 00:00:00
51212,51212,72.3029,,63.1861,73.8199,154.15,,97.45,2013-08-28 01:00:00
51213,51213,79.3781,,88.4725,129.7,164.21,,96.2599,2013-08-28 02:00:00
51214,51214,99.566,,127.811,136.3,181.33,,140.96,2013-08-28 03:00:00
51215,51215,107.834,,130.458,117.43,167.41,,139.27,2013-08-28 04:00:00
51216,51216,107.6,,150.737,101.67,167.83,,167.32,2013-08-28 05:00:00
51217,51217,90.2931,,179.688,80.09,139.74,,109.83,2013-08-28 06:00:00
51218,51218,90.3386,,314.64799999999997,125.82,139.67,,83.21,2013-08-28 07:00:00
51219,51219,132.46,,283.007,123.15,243.35,,167.79,2013-08-28 08:00:00
51220,51220,132.822,,214.919,107.43,,,132.79,2013-08-28 09:00:00
51221,51221,102.01700000000001,,118.505,4.6,,,33.5099,2013-08-28 10:00:00
51222,51222,83.5922,,81.5,33.56,,,37.8199,2013-08-28 11:00:00
51223,51223,78.8079,,115.818,107.34,,,91.8199,2013-08-28 12:00:00
51224,51224,94.4,,114.485,59.59,,,64.8199,2013-08-28 13:00:00
51225,51225,89.0449,,84.2952,22.94,,,34.9,2013-08-28 14:00:00
51226,51226,63.258,,53.9019,21.26,,,16.74,2013-08-28 15:00:00
51227,51227,49.8597,,40.6332,30.56,,,11.08,2013-08-28 16:00:00
51228,51228,53.8942,,36.4755,11.85,,,31.84,2013-08-28 17:00:00
51229,51229,44.1363,,28.1219,42.1,,,24.21,2013-08-28 18:00:00
51230,51230,41.1893,,30.2362,56.14,,,57.62,2013-08-28 19:00:00
51231,51231,47.68600000000001,,39.183,46.0099,,,111.63,2013-08-28 20:00:00
51232,51232,38.4847,,21.9406,0.52,,,14.07,2013-08-28 21:00:00
